trial_number,state,value,datetime_start,datetime_complete,params,duration_sec,epochs_ran,val_loss_best,val_mae_best,train_loss_best,test_mae,test_rmse,test_mape,test_directional_accuracy,pruned_epoch,last_val_loss,exported_rank,export_dir,user_attrs
912,COMPLETE,0.10394326597452164,2026-01-12 15:47:04.442312,2026-01-12 15:47:12.475786,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.05, ""lr"": 0.002499478531125964}",5.408645868301392,9.0,0.10394326597452164,0.22071215510368347,0.07878894358873367,0.19421818852424622,0.6711661125489,6.212419509887695,47.186932849364794,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 5.408645868301392, ""epochs_ran"": 9, ""lookback"": 60, ""lr"": 0.002499478531125964, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.186932849364794, ""test_mae"": 0.19421818852424622, ""test_mape"": 6.212419509887695, ""test_rmse"": 0.6711661125489, ""train_loss_best"": 0.07878894358873367, ""val_loss_best"": 0.10394326597452164, ""val_mae_best"": 0.22071215510368347}"
913,COMPLETE,0.10299894958734512,2026-01-12 15:47:14.834949,2026-01-12 15:47:21.843384,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 48, ""dropout"": 0.05, ""lr"": 0.002998698882165075}",4.472376823425293,9.0,0.10299894958734512,0.21793468296527863,0.08274556696414948,0.2228606939315796,0.6842126496978005,6.9794111251831055,48.63883847549909,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 4.472376823425293, ""epochs_ran"": 9, ""lookback"": 60, ""lr"": 0.002998698882165075, ""lstm_units"": [48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.63883847549909, ""test_mae"": 0.2228606939315796, ""test_mape"": 6.9794111251831055, ""test_rmse"": 0.6842126496978005, ""train_loss_best"": 0.08274556696414948, ""val_loss_best"": 0.10299894958734512, ""val_mae_best"": 0.21793468296527863}"
914,COMPLETE,0.1070624515414238,2026-01-12 15:47:24.226589,2026-01-12 15:47:33.408187,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.05, ""lr"": 0.002670853175421364}",6.404760837554932,11.0,0.1070624515414238,0.22090120613574982,0.07346764951944351,0.1978684365749359,0.6558003929021833,6.422980308532715,46.82395644283122,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 6.404760837554932, ""epochs_ran"": 11, ""lookback"": 60, ""lr"": 0.002670853175421364, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.82395644283122, ""test_mae"": 0.1978684365749359, ""test_mape"": 6.422980308532715, ""test_rmse"": 0.6558003929021833, ""train_loss_best"": 0.07346764951944351, ""val_loss_best"": 0.1070624515414238, ""val_mae_best"": 0.22090120613574982}"
915,COMPLETE,0.10777457803487778,2026-01-12 15:47:35.893000,2026-01-12 15:47:45.333453,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.05, ""lr"": 0.002261160311886729}",6.8566319942474365,12.0,0.10777457803487778,0.2230222225189209,0.07317297160625458,0.22711734473705292,0.6868838670486271,7.1230692863464355,48.63883847549909,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 6.8566319942474365, ""epochs_ran"": 12, ""lookback"": 60, ""lr"": 0.002261160311886729, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.63883847549909, ""test_mae"": 0.22711734473705292, ""test_mape"": 7.1230692863464355, ""test_rmse"": 0.6868838670486271, ""train_loss_best"": 0.07317297160625458, ""val_loss_best"": 0.10777457803487778, ""val_mae_best"": 0.2230222225189209}"
916,PRUNED,0.14042292535305023,2026-01-12 15:47:47.706507,2026-01-12 15:47:54.186096,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.05, ""lr"": 0.0025243023746232165}",,,,,,,,,,5.0,0.14042292535305023,,,"{""last_val_loss"": 0.14042292535305023, ""pruned_epoch"": 5}"
917,PRUNED,0.3586389422416687,2026-01-12 15:47:56.617771,2026-01-12 15:48:03.160924,"{""lookback"": 75, ""batch_size"": 32, ""layers"": 1, ""units1"": 48, ""dropout"": 0.05, ""lr"": 0.001974255860607542}",,,,,,,,,,5.0,0.3586389422416687,,,"{""last_val_loss"": 0.3586389422416687, ""pruned_epoch"": 5}"
918,COMPLETE,0.10734739899635315,2026-01-12 15:48:05.560922,2026-01-12 15:48:14.252888,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.05, ""lr"": 0.0028057341446748396}",6.108450174331665,10.0,0.10734739899635315,0.22218391299247742,0.0731414183974266,0.2382783144712448,0.6673999617831797,7.576938152313232,46.64246823956443,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 6.108450174331665, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.0028057341446748396, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.64246823956443, ""test_mae"": 0.2382783144712448, ""test_mape"": 7.576938152313232, ""test_rmse"": 0.6673999617831797, ""train_loss_best"": 0.0731414183974266, ""val_loss_best"": 0.10734739899635315, ""val_mae_best"": 0.22218391299247742}"
919,PRUNED,0.22110804915428162,2026-01-12 15:48:16.653510,2026-01-12 15:48:28.847065,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 3, ""units3_idx"": 0, ""dropout"": 0.05, ""lr"": 0.002384141190828158}",,,,,,,,,,5.0,0.22110804915428162,,,"{""last_val_loss"": 0.22110804915428162, ""pruned_epoch"": 5}"
920,PRUNED,0.11799560487270355,2026-01-12 15:48:31.222316,2026-01-12 15:48:37.298550,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.05, ""lr"": 0.002669454466472658}",,,,,,,,,,5.0,0.11799560487270355,,,"{""last_val_loss"": 0.11799560487270355, ""pruned_epoch"": 5}"
921,PRUNED,0.7653610110282898,2026-01-12 15:48:39.624099,2026-01-12 15:48:45.711577,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.05, ""lr"": 0.00023004245589204302}",,,,,,,,,,5.0,0.7653610110282898,,,"{""last_val_loss"": 0.7653610110282898, ""pruned_epoch"": 5}"
922,PRUNED,0.16503411531448364,2026-01-12 15:48:48.076123,2026-01-12 15:48:53.185219,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 48, ""dropout"": 0.05, ""lr"": 0.002775975006284012}",,,,,,,,,,5.0,0.16503411531448364,,,"{""last_val_loss"": 0.16503411531448364, ""pruned_epoch"": 5}"
923,COMPLETE,0.10340743511915207,2026-01-12 15:48:55.530766,2026-01-12 15:49:04.854209,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.05, ""lr"": 0.00299664461429408}",6.546639919281006,11.0,0.10340743511915207,0.21286195516586304,0.08311577141284943,0.2076345980167389,0.6666581083781544,6.854116916656494,47.54990925589836,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 6.546639919281006, ""epochs_ran"": 11, ""lookback"": 60, ""lr"": 0.00299664461429408, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.54990925589836, ""test_mae"": 0.2076345980167389, ""test_mape"": 6.854116916656494, ""test_rmse"": 0.6666581083781544, ""train_loss_best"": 0.08311577141284943, ""val_loss_best"": 0.10340743511915207, ""val_mae_best"": 0.21286195516586304}"
924,PRUNED,0.12049830704927444,2026-01-12 15:49:07.255391,2026-01-12 15:49:14.711090,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.05, ""lr"": 0.0025073165158980854}",,,,,,,,,,5.0,0.12049830704927444,,,"{""last_val_loss"": 0.12049830704927444, ""pruned_epoch"": 5}"
925,PRUNED,0.2902628183364868,2026-01-12 15:49:17.206666,2026-01-12 15:49:28.052842,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.002805219442708527}",,,,,,,,,,5.0,0.2902628183364868,,,"{""last_val_loss"": 0.2902628183364868, ""pruned_epoch"": 5}"
926,PRUNED,0.1207418292760849,2026-01-12 15:49:30.481164,2026-01-12 15:49:36.720307,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.05, ""lr"": 0.002350792642431676}",,,,,,,,,,5.0,0.1207418292760849,,,"{""last_val_loss"": 0.1207418292760849, ""pruned_epoch"": 5}"
927,PRUNED,0.1782475858926773,2026-01-12 15:49:39.916593,2026-01-12 15:49:45.585221,"{""lookback"": 60, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.05, ""lr"": 0.002628851906533609}",,,,,,,,,,5.0,0.1782475858926773,,,"{""last_val_loss"": 0.1782475858926773, ""pruned_epoch"": 5}"
928,PRUNED,0.22604888677597046,2026-01-12 15:49:47.945512,2026-01-12 15:49:53.436201,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 32, ""dropout"": 0.05, ""lr"": 0.002198676823820663}",,,,,,,,,,5.0,0.22604888677597046,,,"{""last_val_loss"": 0.22604888677597046, ""pruned_epoch"": 5}"
929,COMPLETE,0.10746610164642334,2026-01-12 15:49:55.838329,2026-01-12 15:50:04.461493,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 48, ""dropout"": 0.05, ""lr"": 0.002831631898203671}",5.558010816574097,11.0,0.10746610164642334,0.22400718927383423,0.07862983644008636,0.22855506837368011,0.6840987819496847,7.402738094329834,48.457350272232304,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 5.558010816574097, ""epochs_ran"": 11, ""lookback"": 60, ""lr"": 0.002831631898203671, ""lstm_units"": [48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.457350272232304, ""test_mae"": 0.22855506837368011, ""test_mape"": 7.402738094329834, ""test_rmse"": 0.6840987819496847, ""train_loss_best"": 0.07862983644008636, ""val_loss_best"": 0.10746610164642334, ""val_mae_best"": 0.22400718927383423}"
930,COMPLETE,0.10489147156476974,2026-01-12 15:50:07.441523,2026-01-12 15:50:17.617961,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.05, ""lr"": 0.00250167494412196}",5.788419961929321,9.0,0.10489147156476974,0.21890543401241302,0.08669596910476685,0.2314826399087906,0.7001983131759383,7.286625385284424,44.64609800362977,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 5.788419961929321, ""epochs_ran"": 9, ""lookback"": 60, ""lr"": 0.00250167494412196, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 44.64609800362977, ""test_mae"": 0.2314826399087906, ""test_mape"": 7.286625385284424, ""test_rmse"": 0.7001983131759383, ""train_loss_best"": 0.08669596910476685, ""val_loss_best"": 0.10489147156476974, ""val_mae_best"": 0.21890543401241302}"
931,COMPLETE,0.10780911147594452,2026-01-12 15:50:20.708845,2026-01-12 15:50:29.837035,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.05, ""lr"": 0.0026532509378812}",5.882905006408691,9.0,0.10780911147594452,0.22682726383209229,0.08564885705709457,0.22432734072208405,0.696087458932108,6.959081649780273,47.186932849364794,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 5.882905006408691, ""epochs_ran"": 9, ""lookback"": 60, ""lr"": 0.0026532509378812, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.186932849364794, ""test_mae"": 0.22432734072208405, ""test_mape"": 6.959081649780273, ""test_rmse"": 0.696087458932108, ""train_loss_best"": 0.08564885705709457, ""val_loss_best"": 0.10780911147594452, ""val_mae_best"": 0.22682726383209229}"
932,PRUNED,0.12589119374752045,2026-01-12 15:50:32.467334,2026-01-12 15:50:40.737786,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.05, ""lr"": 0.00283984656265797}",,,,,,,,,,5.0,0.12589119374752045,,,"{""last_val_loss"": 0.12589119374752045, ""pruned_epoch"": 5}"
933,PRUNED,0.20027543604373932,2026-01-12 15:50:43.265608,2026-01-12 15:50:49.609206,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 48, ""dropout"": 0.05, ""lr"": 0.002426007293130219}",,,,,,,,,,5.0,0.20027543604373932,,,"{""last_val_loss"": 0.20027543604373932, ""pruned_epoch"": 5}"
934,PRUNED,0.8474614024162292,2026-01-12 15:50:54.086349,2026-01-12 15:50:59.943424,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.05, ""lr"": 0.0003542335170415999}",,,,,,,,,,5.0,0.8474614024162292,,,"{""last_val_loss"": 0.8474614024162292, ""pruned_epoch"": 5}"
935,COMPLETE,0.10090822726488113,2026-01-12 15:51:02.477956,2026-01-12 15:51:10.910406,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.05, ""lr"": 0.002993156030080141}",5.640453815460205,9.0,0.10090822726488113,0.2195759266614914,0.08212456852197647,0.22643810510635376,0.6678358246903027,7.657497406005859,47.186932849364794,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 5.640453815460205, ""epochs_ran"": 9, ""lookback"": 60, ""lr"": 0.002993156030080141, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.186932849364794, ""test_mae"": 0.22643810510635376, ""test_mape"": 7.657497406005859, ""test_rmse"": 0.6678358246903027, ""train_loss_best"": 0.08212456852197647, ""val_loss_best"": 0.10090822726488113, ""val_mae_best"": 0.2195759266614914}"
936,PRUNED,0.1350795328617096,2026-01-12 15:51:13.452645,2026-01-12 15:51:20.455550,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.05, ""lr"": 0.00283838785526769}",,,,,,,,,,5.0,0.1350795328617096,,,"{""last_val_loss"": 0.1350795328617096, ""pruned_epoch"": 5}"
937,COMPLETE,0.11505091935396194,2026-01-12 15:51:22.997595,2026-01-12 15:51:31.684194,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.05, ""lr"": 0.0028392039013155086}",5.6936728954315186,9.0,0.11505091935396194,0.23620878159999847,0.08457300066947937,0.21213719248771667,0.6821682917939578,7.196040630340576,49.18330308529946,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 5.6936728954315186, ""epochs_ran"": 9, ""lookback"": 60, ""lr"": 0.0028392039013155086, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 49.18330308529946, ""test_mae"": 0.21213719248771667, ""test_mape"": 7.196040630340576, ""test_rmse"": 0.6821682917939578, ""train_loss_best"": 0.08457300066947937, ""val_loss_best"": 0.11505091935396194, ""val_mae_best"": 0.23620878159999847}"
938,PRUNED,0.2694353759288788,2026-01-12 15:51:34.635020,2026-01-12 15:51:42.080480,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 48, ""dropout"": 0.05, ""lr"": 0.002988831025285119}",,,,,,,,,,5.0,0.2694353759288788,,,"{""last_val_loss"": 0.2694353759288788, ""pruned_epoch"": 5}"
939,PRUNED,0.4358190596103668,2026-01-12 15:51:44.670346,2026-01-12 15:51:52.538054,"{""lookback"": 75, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.05, ""lr"": 0.002992687587528584}",,,,,,,,,,5.0,0.4358190596103668,,,"{""last_val_loss"": 0.4358190596103668, ""pruned_epoch"": 5}"
940,COMPLETE,0.10167289525270462,2026-01-12 15:51:55.154022,2026-01-12 15:52:03.597840,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.05, ""lr"": 0.002985981673810726}",5.460049152374268,9.0,0.10167289525270462,0.21671201288700104,0.07797908037900925,0.19889308512210846,0.6810590126331287,6.224105358123779,47.73139745916515,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 5.460049152374268, ""epochs_ran"": 9, ""lookback"": 60, ""lr"": 0.002985981673810726, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.73139745916515, ""test_mae"": 0.19889308512210846, ""test_mape"": 6.224105358123779, ""test_rmse"": 0.6810590126331287, ""train_loss_best"": 0.07797908037900925, ""val_loss_best"": 0.10167289525270462, ""val_mae_best"": 0.21671201288700104}"
941,COMPLETE,0.10501749813556671,2026-01-12 15:52:06.126230,2026-01-12 15:52:15.074179,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.05, ""lr"": 0.0028348551970916185}",6.106003046035767,10.0,0.10501749813556671,0.22033925354480743,0.0857316181063652,0.20310558378696442,0.6720619385166283,6.831859111785889,49.18330308529946,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 6.106003046035767, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.0028348551970916185, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 49.18330308529946, ""test_mae"": 0.20310558378696442, ""test_mape"": 6.831859111785889, ""test_rmse"": 0.6720619385166283, ""train_loss_best"": 0.0857316181063652, ""val_loss_best"": 0.10501749813556671, ""val_mae_best"": 0.22033925354480743}"
942,PRUNED,0.16009511053562164,2026-01-12 15:52:17.623936,2026-01-12 15:52:24.328549,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.05, ""lr"": 0.0029915527713252994}",,,,,,,,,,5.0,0.16009511053562164,,,"{""last_val_loss"": 0.16009511053562164, ""pruned_epoch"": 5}"
943,COMPLETE,0.10663304477930069,2026-01-12 15:52:27.011605,2026-01-12 15:52:35.128197,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 48, ""dropout"": 0.05, ""lr"": 0.002677359865599511}",5.351428985595703,10.0,0.10663304477930069,0.2249012142419815,0.07971271127462387,0.23461560904979706,0.6931086772032096,7.357889175415039,48.09437386569873,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 5.351428985595703, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.002677359865599511, ""lstm_units"": [48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.09437386569873, ""test_mae"": 0.23461560904979706, ""test_mape"": 7.357889175415039, ""test_rmse"": 0.6931086772032096, ""train_loss_best"": 0.07971271127462387, ""val_loss_best"": 0.10663304477930069, ""val_mae_best"": 0.2249012142419815}"
944,PRUNED,0.8259702920913696,2026-01-12 15:52:37.700862,2026-01-12 15:52:47.454682,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 3, ""units3_idx"": 2, ""dropout"": 0.05, ""lr"": 0.0029870767041035875}",,,,,,,,,,5.0,0.8259702920913696,,,"{""last_val_loss"": 0.8259702920913696, ""pruned_epoch"": 5}"
945,COMPLETE,0.10593513399362564,2026-01-12 15:52:49.974812,2026-01-12 15:52:59.088186,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.05, ""lr"": 0.0029989744138546543}",6.375749826431274,11.0,0.10593513399362564,0.21785283088684082,0.07063981890678406,0.2104664295911789,0.645475262673922,7.240115642547607,46.46098003629764,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 6.375749826431274, ""epochs_ran"": 11, ""lookback"": 60, ""lr"": 0.0029989744138546543, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.46098003629764, ""test_mae"": 0.2104664295911789, ""test_mape"": 7.240115642547607, ""test_rmse"": 0.645475262673922, ""train_loss_best"": 0.07063981890678406, ""val_loss_best"": 0.10593513399362564, ""val_mae_best"": 0.21785283088684082}"
946,COMPLETE,0.11324655264616013,2026-01-12 15:53:01.617425,2026-01-12 15:53:09.675192,"{""lookback"": 60, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.05, ""lr"": 0.0029946248650714858}",5.32743501663208,12.0,0.11324655264616013,0.23722438514232635,0.08740110695362091,0.3031952381134033,0.7320650986506696,9.503024101257324,48.09437386569873,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 5.32743501663208, ""epochs_ran"": 12, ""lookback"": 60, ""lr"": 0.0029946248650714858, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.09437386569873, ""test_mae"": 0.3031952381134033, ""test_mape"": 9.503024101257324, ""test_rmse"": 0.7320650986506696, ""train_loss_best"": 0.08740110695362091, ""val_loss_best"": 0.11324655264616013, ""val_mae_best"": 0.23722438514232635}"
947,COMPLETE,0.10406547784805298,2026-01-12 15:53:12.324428,2026-01-12 15:53:20.955995,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.05, ""lr"": 0.002685762474345647}",5.875688314437866,10.0,0.10406547784805298,0.22123873233795166,0.08570799231529236,0.2260650247335434,0.6602565305488701,8.04065990447998,46.46098003629764,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 5.875688314437866, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.002685762474345647, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.46098003629764, ""test_mae"": 0.2260650247335434, ""test_mape"": 8.04065990447998, ""test_rmse"": 0.6602565305488701, ""train_loss_best"": 0.08570799231529236, ""val_loss_best"": 0.10406547784805298, ""val_mae_best"": 0.22123873233795166}"
