trial_number,state,value,datetime_start,datetime_complete,params,duration_sec,epochs_ran,val_loss_best,test_mae,test_rmse,test_mape,test_directional_accuracy,lookback,batch_size,hidden_size,attention_head_size,hidden_continuous_size,dropout,lstm_layers,learning_rate,gradient_clip_val,weight_decay,pruned_epoch,last_val_loss,exported_rank,export_dir,user_attrs
262,COMPLETE,0.2623705267906189,2026-01-14 19:00:12.145354,2026-01-14 19:02:34.322587,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0010472443033367165, ""gradient_clip_val"": 2.0, ""use_weight_decay"": true, ""weight_decay"": 2.8081743195056038e-05, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.0027492282828341977, ""lstm_layers"": 2}",140.49318766593933,28.0,0.2623705267906189,0.19666501879692078,0.6159537575181115,6.6033854484558105,44.02618657937807,20.0,32.0,192.0,8.0,16.0,0.0027492282828341977,2.0,0.0010472443033367165,2.0,2.8081743195056038e-05,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.0027492282828341977, ""duration_sec"": 140.49318766593933, ""epochs_ran"": 28, ""gradient_clip_val"": 2.0, ""hidden_continuous_size"": 16, ""hidden_size"": 192, ""learning_rate"": 0.0010472443033367165, ""lookback"": 20, ""lstm_layers"": 2, ""max_encoder_length"": 20, ""test_directional_accuracy"": 44.02618657937807, ""test_mae"": 0.19666501879692078, ""test_mape"": 6.6033854484558105, ""test_rmse"": 0.6159537575181115, ""val_loss_best"": 0.2623705267906189, ""weight_decay"": 2.8081743195056038e-05}"
263,COMPLETE,0.2580224871635437,2026-01-14 19:02:34.522279,2026-01-14 19:04:47.269398,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0009913054065443234, ""gradient_clip_val"": 2.0, ""use_weight_decay"": true, ""weight_decay"": 3.118292315393702e-05, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.0012384781531565442, ""lstm_layers"": 2}",131.24012541770935,28.0,0.2580224871635437,0.17968688905239105,0.6224361763066851,5.740202903747559,43.37152209492635,20.0,32.0,192.0,8.0,16.0,0.0012384781531565442,2.0,0.0009913054065443234,2.0,3.118292315393702e-05,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.0012384781531565442, ""duration_sec"": 131.24012541770935, ""epochs_ran"": 28, ""gradient_clip_val"": 2.0, ""hidden_continuous_size"": 16, ""hidden_size"": 192, ""learning_rate"": 0.0009913054065443234, ""lookback"": 20, ""lstm_layers"": 2, ""max_encoder_length"": 20, ""test_directional_accuracy"": 43.37152209492635, ""test_mae"": 0.17968688905239105, ""test_mape"": 5.740202903747559, ""test_rmse"": 0.6224361763066851, ""val_loss_best"": 0.2580224871635437, ""weight_decay"": 3.118292315393702e-05}"
264,COMPLETE,0.24399714171886444,2026-01-14 19:04:47.505961,2026-01-14 19:06:51.580643,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0009725028703273652, ""gradient_clip_val"": 2.0, ""use_weight_decay"": true, ""weight_decay"": 1.3628398527365255e-05, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.013354073666882698, ""lstm_layers"": 2}",122.44003629684448,26.0,0.24399714171886444,0.18613334000110626,0.6023624600326043,5.94506311416626,43.69885433715221,20.0,32.0,192.0,8.0,16.0,0.013354073666882698,2.0,0.0009725028703273652,2.0,1.3628398527365255e-05,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.013354073666882698, ""duration_sec"": 122.44003629684448, ""epochs_ran"": 26, ""gradient_clip_val"": 2.0, ""hidden_continuous_size"": 16, ""hidden_size"": 192, ""learning_rate"": 0.0009725028703273652, ""lookback"": 20, ""lstm_layers"": 2, ""max_encoder_length"": 20, ""test_directional_accuracy"": 43.69885433715221, ""test_mae"": 0.18613334000110626, ""test_mape"": 5.94506311416626, ""test_rmse"": 0.6023624600326043, ""val_loss_best"": 0.24399714171886444, ""weight_decay"": 1.3628398527365255e-05}"
265,PRUNED,0.44817692041397095,2026-01-14 19:06:51.800221,2026-01-14 19:07:22.525640,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0010328193809927674, ""gradient_clip_val"": 2.0, ""use_weight_decay"": true, ""weight_decay"": 1.37351431998282e-05, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 24, ""dropout"": 0.011500618073458261, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
266,PRUNED,0.5177013278007507,2026-01-14 19:07:42.887041,2026-01-14 19:07:54.235541,"{""max_encoder_length"": 20, ""batch_size"": 128, ""learning_rate"": 0.001153327184239882, ""gradient_clip_val"": 2.0, ""use_weight_decay"": true, ""weight_decay"": 2.8742282798949487e-05, ""hidden_size"": 96, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.01492493099180827, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
267,PRUNED,0.3663237392902374,2026-01-14 19:08:14.548930,2026-01-14 19:08:43.678407,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0009755820640543517, ""gradient_clip_val"": 2.0, ""use_weight_decay"": true, ""weight_decay"": 5.170532110545528e-06, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 8, ""dropout"": 0.008489574548845781, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
268,COMPLETE,0.2449028044939041,2026-01-14 19:09:04.024310,2026-01-14 19:11:06.133603,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.00108544114236458, ""gradient_clip_val"": 2.0, ""use_weight_decay"": true, ""weight_decay"": 4.1163083362646917e-05, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.0006151786098324699, ""lstm_layers"": 2}",120.21942615509033,26.0,0.2449028044939041,0.19970647990703583,0.6371867092589766,6.299145698547363,43.207855973813416,20.0,32.0,192.0,8.0,16.0,0.0006151786098324699,2.0,0.00108544114236458,2.0,4.1163083362646917e-05,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.0006151786098324699, ""duration_sec"": 120.21942615509033, ""epochs_ran"": 26, ""gradient_clip_val"": 2.0, ""hidden_continuous_size"": 16, ""hidden_size"": 192, ""learning_rate"": 0.00108544114236458, ""lookback"": 20, ""lstm_layers"": 2, ""max_encoder_length"": 20, ""test_directional_accuracy"": 43.207855973813416, ""test_mae"": 0.19970647990703583, ""test_mape"": 6.299145698547363, ""test_rmse"": 0.6371867092589766, ""val_loss_best"": 0.2449028044939041, ""weight_decay"": 4.1163083362646917e-05}"
269,COMPLETE,0.2809329628944397,2026-01-14 19:11:06.336914,2026-01-14 19:13:12.253419,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0010120869849191121, ""gradient_clip_val"": 2.0, ""use_weight_decay"": true, ""weight_decay"": 4.412464196156095e-05, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.007863807789413578, ""lstm_layers"": 2}",124.38791584968567,26.0,0.2809329628944397,0.191742941737175,0.6398396213570628,6.156147480010986,44.189852700491,20.0,32.0,192.0,8.0,16.0,0.007863807789413578,2.0,0.0010120869849191121,2.0,4.412464196156095e-05,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.007863807789413578, ""duration_sec"": 124.38791584968567, ""epochs_ran"": 26, ""gradient_clip_val"": 2.0, ""hidden_continuous_size"": 16, ""hidden_size"": 192, ""learning_rate"": 0.0010120869849191121, ""lookback"": 20, ""lstm_layers"": 2, ""max_encoder_length"": 20, ""test_directional_accuracy"": 44.189852700491, ""test_mae"": 0.191742941737175, ""test_mape"": 6.156147480010986, ""test_rmse"": 0.6398396213570628, ""val_loss_best"": 0.2809329628944397, ""weight_decay"": 4.412464196156095e-05}"
270,COMPLETE,0.2502695620059967,2026-01-14 19:13:12.451629,2026-01-14 19:15:17.722003,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0012555530564110704, ""gradient_clip_val"": 2.0, ""use_weight_decay"": true, ""weight_decay"": 9.998547436459762e-05, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.02124315119128932, ""lstm_layers"": 2}",123.72911739349365,26.0,0.2502695620059967,0.18429476022720337,0.6311493906727899,5.898257255554199,44.84451718494272,20.0,32.0,192.0,8.0,16.0,0.02124315119128932,2.0,0.0012555530564110704,2.0,9.998547436459762e-05,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.02124315119128932, ""duration_sec"": 123.72911739349365, ""epochs_ran"": 26, ""gradient_clip_val"": 2.0, ""hidden_continuous_size"": 16, ""hidden_size"": 192, ""learning_rate"": 0.0012555530564110704, ""lookback"": 20, ""lstm_layers"": 2, ""max_encoder_length"": 20, ""test_directional_accuracy"": 44.84451718494272, ""test_mae"": 0.18429476022720337, ""test_mape"": 5.898257255554199, ""test_rmse"": 0.6311493906727899, ""val_loss_best"": 0.2502695620059967, ""weight_decay"": 9.998547436459762e-05}"
271,PRUNED,0.3495533764362335,2026-01-14 19:15:17.907037,2026-01-14 19:16:05.935889,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0011965987660129563, ""gradient_clip_val"": 2.0, ""use_weight_decay"": true, ""weight_decay"": 0.00013577066642525595, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.019353340804626327, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
272,PRUNED,0.5315189957618713,2026-01-14 19:16:26.253599,2026-01-14 19:16:54.154670,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0012133673797620457, ""gradient_clip_val"": 2.0, ""use_weight_decay"": true, ""weight_decay"": 0.0003432771669354107, ""hidden_size"": 192, ""attention_head_size"": 4, ""hidden_continuous_size"": 16, ""dropout"": 0.024889201938581716, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
273,PRUNED,0.6488901376724243,2026-01-14 19:17:14.482271,2026-01-14 19:17:43.717816,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0011421502910777155, ""gradient_clip_val"": 2.0, ""use_weight_decay"": true, ""weight_decay"": 7.270386473635264e-05, ""hidden_size"": 24, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.008258028626983672, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
274,COMPLETE,0.2751431465148926,2026-01-14 19:18:04.070082,2026-01-14 19:19:56.288749,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0011231173669520515, ""gradient_clip_val"": 2.0, ""use_weight_decay"": true, ""weight_decay"": 1.7673676810522792e-05, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.014062748999833057, ""lstm_layers"": 3}",110.64261317253113,23.0,0.2751431465148926,0.20223310589790344,0.6211992330167522,6.924570560455322,43.53518821603928,20.0,32.0,192.0,8.0,16.0,0.014062748999833057,3.0,0.0011231173669520515,2.0,1.7673676810522792e-05,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.014062748999833057, ""duration_sec"": 110.64261317253113, ""epochs_ran"": 23, ""gradient_clip_val"": 2.0, ""hidden_continuous_size"": 16, ""hidden_size"": 192, ""learning_rate"": 0.0011231173669520515, ""lookback"": 20, ""lstm_layers"": 3, ""max_encoder_length"": 20, ""test_directional_accuracy"": 43.53518821603928, ""test_mae"": 0.20223310589790344, ""test_mape"": 6.924570560455322, ""test_rmse"": 0.6211992330167522, ""val_loss_best"": 0.2751431465148926, ""weight_decay"": 1.7673676810522792e-05}"
275,PRUNED,0.4052391052246094,2026-01-14 19:19:56.474294,2026-01-14 19:20:39.517881,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.001299553556050047, ""gradient_clip_val"": 2.0, ""use_weight_decay"": true, ""weight_decay"": 1.0838558679021397e-05, ""hidden_size"": 192, ""attention_head_size"": 2, ""hidden_continuous_size"": 16, ""dropout"": 0.026206272401264247, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
276,COMPLETE,0.23947733640670776,2026-01-14 19:20:59.854361,2026-01-14 19:22:41.983871,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0013204753209471814, ""gradient_clip_val"": 2.0, ""use_weight_decay"": true, ""weight_decay"": 9.750605959292815e-05, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.0017920302324502388, ""lstm_layers"": 2}",100.35479974746704,22.0,0.23947733640670776,0.18332704901695251,0.6290049505084436,5.721800804138184,43.862520458265145,20.0,32.0,192.0,8.0,16.0,0.0017920302324502388,2.0,0.0013204753209471814,2.0,9.750605959292815e-05,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.0017920302324502388, ""duration_sec"": 100.35479974746704, ""epochs_ran"": 22, ""gradient_clip_val"": 2.0, ""hidden_continuous_size"": 16, ""hidden_size"": 192, ""learning_rate"": 0.0013204753209471814, ""lookback"": 20, ""lstm_layers"": 2, ""max_encoder_length"": 20, ""test_directional_accuracy"": 43.862520458265145, ""test_mae"": 0.18332704901695251, ""test_mape"": 5.721800804138184, ""test_rmse"": 0.6290049505084436, ""val_loss_best"": 0.23947733640670776, ""weight_decay"": 9.750605959292815e-05}"
277,COMPLETE,0.3111625015735626,2026-01-14 19:22:42.302733,2026-01-14 19:24:10.193784,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0013266106770413641, ""gradient_clip_val"": 2.0, ""use_weight_decay"": true, ""weight_decay"": 0.00011162390770359581, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.0035853768376926153, ""lstm_layers"": 2}",86.16308450698853,19.0,0.3111625015735626,0.18872423470020294,0.6618877478822685,6.012137413024902,44.02618657937807,20.0,32.0,128.0,8.0,16.0,0.0035853768376926153,2.0,0.0013266106770413641,2.0,0.00011162390770359581,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.0035853768376926153, ""duration_sec"": 86.16308450698853, ""epochs_ran"": 19, ""gradient_clip_val"": 2.0, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.0013266106770413641, ""lookback"": 20, ""lstm_layers"": 2, ""max_encoder_length"": 20, ""test_directional_accuracy"": 44.02618657937807, ""test_mae"": 0.18872423470020294, ""test_mape"": 6.012137413024902, ""test_rmse"": 0.6618877478822685, ""val_loss_best"": 0.3111625015735626, ""weight_decay"": 0.00011162390770359581}"
278,COMPLETE,0.27094003558158875,2026-01-14 19:24:10.411118,2026-01-14 19:25:25.029939,"{""max_encoder_length"": 20, ""batch_size"": 64, ""learning_rate"": 0.0011159011006389656, ""gradient_clip_val"": 2.0, ""use_weight_decay"": true, ""weight_decay"": 4.8226185283556796e-05, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.01518608674298713, ""lstm_layers"": 2}",73.08082723617554,26.0,0.27094003558158875,0.18810546398162842,0.6310501282650341,5.959094524383545,44.189852700491,20.0,64.0,192.0,8.0,16.0,0.01518608674298713,2.0,0.0011159011006389656,2.0,4.8226185283556796e-05,,,,,"{""attention_head_size"": 8, ""batch_size"": 64, ""dropout"": 0.01518608674298713, ""duration_sec"": 73.08082723617554, ""epochs_ran"": 26, ""gradient_clip_val"": 2.0, ""hidden_continuous_size"": 16, ""hidden_size"": 192, ""learning_rate"": 0.0011159011006389656, ""lookback"": 20, ""lstm_layers"": 2, ""max_encoder_length"": 20, ""test_directional_accuracy"": 44.189852700491, ""test_mae"": 0.18810546398162842, ""test_mape"": 5.959094524383545, ""test_rmse"": 0.6310501282650341, ""val_loss_best"": 0.27094003558158875, ""weight_decay"": 4.8226185283556796e-05}"
279,PRUNED,0.3877427577972412,2026-01-14 19:25:25.221958,2026-01-14 19:25:54.651626,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0014008759025974538, ""gradient_clip_val"": 2.0, ""use_weight_decay"": true, ""weight_decay"": 0.0004973253944801247, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.001419555919481073, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
280,PRUNED,0.6263502240180969,2026-01-14 19:26:14.953625,2026-01-14 19:26:48.478265,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0012577532555410106, ""gradient_clip_val"": 2.0, ""use_weight_decay"": true, ""weight_decay"": 0.00017196004886528774, ""hidden_size"": 192, ""attention_head_size"": 1, ""hidden_continuous_size"": 16, ""dropout"": 0.017331751568742875, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
281,COMPLETE,0.2804872393608093,2026-01-14 19:27:08.874733,2026-01-14 19:29:44.439711,"{""max_encoder_length"": 90, ""batch_size"": 32, ""learning_rate"": 0.0010627384587764232, ""gradient_clip_val"": 2.0, ""use_weight_decay"": true, ""weight_decay"": 2.3493226281154076e-05, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.00872983229109581, ""lstm_layers"": 2}",153.82963585853577,28.0,0.2804872393608093,0.18015077710151672,0.618643768901456,5.607530117034912,44.02618657937807,90.0,32.0,192.0,8.0,16.0,0.00872983229109581,2.0,0.0010627384587764232,2.0,2.3493226281154076e-05,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.00872983229109581, ""duration_sec"": 153.82963585853577, ""epochs_ran"": 28, ""gradient_clip_val"": 2.0, ""hidden_continuous_size"": 16, ""hidden_size"": 192, ""learning_rate"": 0.0010627384587764232, ""lookback"": 90, ""lstm_layers"": 2, ""max_encoder_length"": 90, ""test_directional_accuracy"": 44.02618657937807, ""test_mae"": 0.18015077710151672, ""test_mape"": 5.607530117034912, ""test_rmse"": 0.618643768901456, ""val_loss_best"": 0.2804872393608093, ""weight_decay"": 2.3493226281154076e-05}"
282,PRUNED,0.3825002610683441,2026-01-14 19:29:44.627585,2026-01-14 19:30:14.849104,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0014250258868927384, ""gradient_clip_val"": 2.0, ""use_weight_decay"": true, ""weight_decay"": 6.291840466164814e-05, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.021965174066963265, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
283,PRUNED,0.3347245454788208,2026-01-14 19:30:35.226249,2026-01-14 19:31:25.137807,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0023204957651355826, ""gradient_clip_val"": 2.0, ""use_weight_decay"": true, ""weight_decay"": 3.884302771255981e-05, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.0017859197396032365, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
284,PRUNED,0.777336835861206,2026-01-14 19:31:45.510102,2026-01-14 19:31:54.571152,"{""max_encoder_length"": 20, ""batch_size"": 256, ""learning_rate"": 0.0009443125147887417, ""gradient_clip_val"": 2.0, ""use_weight_decay"": true, ""weight_decay"": 0.00010085628003170376, ""hidden_size"": 64, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.03016835583676569, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
285,PRUNED,0.344416081905365,2026-01-14 19:32:14.833262,2026-01-14 19:33:04.374033,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0009846473927414923, ""gradient_clip_val"": 2.0, ""use_weight_decay"": true, ""weight_decay"": 0.0002490909508237129, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.010896861690617033, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
286,PRUNED,0.6716810464859009,2026-01-14 19:33:24.695612,2026-01-14 19:33:54.271256,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0012241406963987463, ""gradient_clip_val"": 2.0, ""use_weight_decay"": true, ""weight_decay"": 0.0008963072286264752, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.016777381382763558, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
