trial_number,state,value,datetime_start,datetime_complete,params,duration_sec,epochs_ran,val_loss_best,test_mae,test_rmse,test_mape,test_directional_accuracy,lookback,batch_size,hidden_size,attention_head_size,hidden_continuous_size,dropout,lstm_layers,learning_rate,gradient_clip_val,weight_decay,pruned_epoch,last_val_loss,exported_rank,export_dir,user_attrs
255,PRUNED,0.4052111804485321,2026-01-15 01:57:54.188961,2026-01-15 01:58:23.710339,"{""max_encoder_length"": 45, ""batch_size"": 32, ""learning_rate"": 0.0005985919104391784, ""gradient_clip_val"": 1.0, ""use_weight_decay"": true, ""weight_decay"": 1.1256475916451884e-06, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.12168655897612432, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 45}"
256,PRUNED,0.801708996295929,2026-01-15 01:58:44.023533,2026-01-15 01:59:11.526157,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0016812382986204396, ""gradient_clip_val"": 1.0, ""use_weight_decay"": true, ""weight_decay"": 4.349904144198218e-07, ""hidden_size"": 16, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.11352095409256156, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
257,PRUNED,0.5418239831924438,2026-01-15 01:59:31.841668,2026-01-15 01:59:43.392665,"{""max_encoder_length"": 30, ""batch_size"": 128, ""learning_rate"": 0.0015046134610237534, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 1.593919275969923e-05, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.06167429513355925, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
258,PRUNED,0.4296969473361969,2026-01-15 02:00:03.670539,2026-01-15 02:00:32.990559,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.00040413255854259626, ""gradient_clip_val"": 1.0, ""use_weight_decay"": true, ""weight_decay"": 2.048601001262142e-06, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.10062740637372547, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
259,PRUNED,0.4301181137561798,2026-01-15 02:00:53.301207,2026-01-15 02:01:20.495838,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0018729499394439279, ""gradient_clip_val"": 1.0, ""use_weight_decay"": true, ""weight_decay"": 1.741093080700083e-07, ""hidden_size"": 192, ""attention_head_size"": 2, ""hidden_continuous_size"": 16, ""dropout"": 0.09413057479832829, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
260,PRUNED,0.4569265842437744,2026-01-15 02:01:40.804009,2026-01-15 02:02:13.821403,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.002011361133897782, ""gradient_clip_val"": 1.0, ""use_weight_decay"": true, ""weight_decay"": 8.867603426857722e-07, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 24, ""dropout"": 0.10987617707364852, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
261,PRUNED,0.591559886932373,2026-01-15 02:02:34.128597,2026-01-15 02:02:59.761522,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0017339586805959059, ""gradient_clip_val"": 1.0, ""use_weight_decay"": true, ""weight_decay"": 1.666186266340701e-06, ""hidden_size"": 32, ""attention_head_size"": 1, ""hidden_continuous_size"": 16, ""dropout"": 0.13082593268937326, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
262,COMPLETE,0.25977951288223267,2026-01-15 02:03:20.074124,2026-01-15 02:06:06.813119,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0021965292485214964, ""gradient_clip_val"": 1.0, ""use_weight_decay"": true, ""weight_decay"": 5.927864583466341e-07, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.07359137891186407, ""lstm_layers"": 2}",164.8432581424713,35.0,0.25977951288223267,0.18370671570301056,0.586095991951568,6.132208347320557,45.99018003273322,30.0,32.0,128.0,8.0,16.0,0.07359137891186407,2.0,0.0021965292485214964,1.0,5.927864583466341e-07,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.07359137891186407, ""duration_sec"": 164.8432581424713, ""epochs_ran"": 35, ""gradient_clip_val"": 1.0, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.0021965292485214964, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 45.99018003273322, ""test_mae"": 0.18370671570301056, ""test_mape"": 6.132208347320557, ""test_rmse"": 0.586095991951568, ""val_loss_best"": 0.25977951288223267, ""weight_decay"": 5.927864583466341e-07}"
263,COMPLETE,0.2369348704814911,2026-01-15 02:06:07.288161,2026-01-15 02:08:03.378284,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0021864898444414163, ""gradient_clip_val"": 1.0, ""use_weight_decay"": true, ""weight_decay"": 5.660499627817601e-07, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.07296300100609196, ""lstm_layers"": 2}",114.45374941825867,25.0,0.2369348704814911,0.1932886838912964,0.5930829316425915,6.773571491241455,45.49918166939443,30.0,32.0,128.0,8.0,16.0,0.07296300100609196,2.0,0.0021864898444414163,1.0,5.660499627817601e-07,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.07296300100609196, ""duration_sec"": 114.45374941825867, ""epochs_ran"": 25, ""gradient_clip_val"": 1.0, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.0021864898444414163, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 45.49918166939443, ""test_mae"": 0.1932886838912964, ""test_mape"": 6.773571491241455, ""test_rmse"": 0.5930829316425915, ""val_loss_best"": 0.2369348704814911, ""weight_decay"": 5.660499627817601e-07}"
264,COMPLETE,0.2942112386226654,2026-01-15 02:08:03.589586,2026-01-15 02:09:12.274700,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0022696473458027468, ""gradient_clip_val"": 1.0, ""use_weight_decay"": true, ""weight_decay"": 5.847714632067688e-07, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.07021352629927444, ""lstm_layers"": 2}",67.12783336639404,15.0,0.2942112386226654,0.19309182465076447,0.6140629105894158,6.578441143035889,45.99018003273322,30.0,32.0,128.0,8.0,16.0,0.07021352629927444,2.0,0.0022696473458027468,1.0,5.847714632067688e-07,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.07021352629927444, ""duration_sec"": 67.12783336639404, ""epochs_ran"": 15, ""gradient_clip_val"": 1.0, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.0022696473458027468, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 45.99018003273322, ""test_mae"": 0.19309182465076447, ""test_mape"": 6.578441143035889, ""test_rmse"": 0.6140629105894158, ""val_loss_best"": 0.2942112386226654, ""weight_decay"": 5.847714632067688e-07}"
265,COMPLETE,0.24175849556922913,2026-01-15 02:09:12.479575,2026-01-15 02:11:08.734431,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.002140698003544188, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 4.5096176590492903e-07, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.07284029088460788, ""lstm_layers"": 2}",114.62525844573975,25.0,0.24175849556922913,0.18618252873420715,0.5965939724005457,6.208971977233887,44.02618657937807,30.0,32.0,128.0,8.0,16.0,0.07284029088460788,2.0,0.002140698003544188,0.1,4.5096176590492903e-07,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.07284029088460788, ""duration_sec"": 114.62525844573975, ""epochs_ran"": 25, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.002140698003544188, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 44.02618657937807, ""test_mae"": 0.18618252873420715, ""test_mape"": 6.208971977233887, ""test_rmse"": 0.5965939724005457, ""val_loss_best"": 0.24175849556922913, ""weight_decay"": 4.5096176590492903e-07}"
266,PRUNED,0.4356001913547516,2026-01-15 02:11:08.917898,2026-01-15 02:11:38.934408,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.00215927669079671, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 3.716671463991455e-07, ""hidden_size"": 48, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.06716482211491087, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
267,COMPLETE,0.25307026505470276,2026-01-15 02:11:59.457324,2026-01-15 02:14:22.360369,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0022104717502742332, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 5.019431430538443e-07, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.06319271284905661, ""lstm_layers"": 2}",141.0714190006256,30.0,0.25307026505470276,0.20962031185626984,0.6193179770048565,7.30772590637207,45.171849427168574,30.0,32.0,128.0,8.0,16.0,0.06319271284905661,2.0,0.0022104717502742332,0.1,5.019431430538443e-07,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.06319271284905661, ""duration_sec"": 141.0714190006256, ""epochs_ran"": 30, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.0022104717502742332, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 45.171849427168574, ""test_mae"": 0.20962031185626984, ""test_mape"": 7.30772590637207, ""test_rmse"": 0.6193179770048565, ""val_loss_best"": 0.25307026505470276, ""weight_decay"": 5.019431430538443e-07}"
268,COMPLETE,0.26049765944480896,2026-01-15 02:14:22.692348,2026-01-15 02:16:22.569473,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0024644489793512704, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 3.0780760655510045e-07, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.07794874649551518, ""lstm_layers"": 2}",118.20806884765625,25.0,0.26049765944480896,0.18617159128189087,0.6038411321237294,6.217055320739746,45.171849427168574,30.0,32.0,128.0,8.0,16.0,0.07794874649551518,2.0,0.0024644489793512704,0.1,3.0780760655510045e-07,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.07794874649551518, ""duration_sec"": 118.20806884765625, ""epochs_ran"": 25, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.0024644489793512704, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 45.171849427168574, ""test_mae"": 0.18617159128189087, ""test_mape"": 6.217055320739746, ""test_rmse"": 0.6038411321237294, ""val_loss_best"": 0.26049765944480896, ""weight_decay"": 3.0780760655510045e-07}"
269,PRUNED,0.36402443051338196,2026-01-15 02:16:22.903160,2026-01-15 02:16:53.312127,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0025096691927392837, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 3.11824653446776e-07, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.05629515559442501, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
270,PRUNED,0.5618054866790771,2026-01-15 02:17:13.661173,2026-01-15 02:17:43.686195,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0023346631258264338, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 2.2481085480835916e-07, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 48, ""dropout"": 0.06939266883967875, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
271,PRUNED,0.4259922504425049,2026-01-15 02:18:04.015107,2026-01-15 02:18:20.772033,"{""max_encoder_length"": 30, ""batch_size"": 64, ""learning_rate"": 0.0022375618160257946, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 4.2006911586028594e-07, ""hidden_size"": 96, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.06273441741045781, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
272,PRUNED,0.42366650700569153,2026-01-15 02:18:41.074039,2026-01-15 02:19:10.066108,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.002467728154514292, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 4.817148133585817e-07, ""hidden_size"": 64, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.07395208314905193, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
273,PRUNED,0.5575175285339355,2026-01-15 02:19:30.420190,2026-01-15 02:19:48.386600,"{""max_encoder_length"": 90, ""batch_size"": 256, ""learning_rate"": 0.00264123010963815, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 2.715136543908729e-07, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.08060018656184377, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 90}"
274,COMPLETE,0.26237404346466064,2026-01-15 02:20:08.679818,2026-01-15 02:23:06.009759,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.002179009959392834, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 3.5792470470860043e-07, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.08245234305728058, ""lstm_layers"": 2}",175.73198890686035,38.0,0.26237404346466064,0.18386630713939667,0.5814975621507733,6.023688793182373,44.84451718494272,30.0,32.0,128.0,8.0,16.0,0.08245234305728058,2.0,0.002179009959392834,0.1,3.5792470470860043e-07,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.08245234305728058, ""duration_sec"": 175.73198890686035, ""epochs_ran"": 38, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.002179009959392834, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 44.84451718494272, ""test_mae"": 0.18386630713939667, ""test_mape"": 6.023688793182373, ""test_rmse"": 0.5814975621507733, ""val_loss_best"": 0.26237404346466064, ""weight_decay"": 3.5792470470860043e-07}"
275,PRUNED,0.4099369943141937,2026-01-15 02:23:06.197340,2026-01-15 02:23:43.744197,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0023371447408647534, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 5.969109482894256e-07, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.060288299130177254, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
276,PRUNED,0.35760995745658875,2026-01-15 02:24:04.122772,2026-01-15 02:24:31.825454,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0020954509515286753, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 4.385581462845057e-07, ""hidden_size"": 128, ""attention_head_size"": 4, ""hidden_continuous_size"": 16, ""dropout"": 0.08693814984877764, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
277,PRUNED,0.3761233687400818,2026-01-15 02:24:52.137004,2026-01-15 02:25:20.995283,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.00230020440825305, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 2.3491985803637398e-07, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 24, ""dropout"": 0.07414912374018087, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
278,COMPLETE,0.27304717898368835,2026-01-15 02:25:41.392743,2026-01-15 02:26:51.002250,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0021404528315118604, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 1.9244776245883128e-07, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.08728119100128395, ""lstm_layers"": 2}",68.03419375419617,15.0,0.27304717898368835,0.1884586364030838,0.609637668436534,6.478552341461182,44.51718494271686,30.0,32.0,128.0,8.0,16.0,0.08728119100128395,2.0,0.0021404528315118604,0.1,1.9244776245883128e-07,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.08728119100128395, ""duration_sec"": 68.03419375419617, ""epochs_ran"": 15, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.0021404528315118604, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 44.51718494271686, ""test_mae"": 0.1884586364030838, ""test_mape"": 6.478552341461182, ""test_rmse"": 0.609637668436534, ""val_loss_best"": 0.27304717898368835, ""weight_decay"": 1.9244776245883128e-07}"
279,PRUNED,0.5628108382225037,2026-01-15 02:26:51.208183,2026-01-15 02:27:20.596556,"{""max_encoder_length"": 45, ""batch_size"": 32, ""learning_rate"": 0.002514259331338709, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 5.554375301417083e-07, ""hidden_size"": 24, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.0670929223539986, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 45}"
280,COMPLETE,0.2312808334827423,2026-01-15 02:27:40.917942,2026-01-15 02:30:46.074289,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0019964697195699963, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 6.995713270834294e-07, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.09233167772918592, ""lstm_layers"": 2}",183.63541173934937,39.0,0.2312808334827423,0.1768847107887268,0.5836526445241791,5.6575775146484375,45.171849427168574,30.0,32.0,128.0,8.0,16.0,0.09233167772918592,2.0,0.0019964697195699963,0.5,6.995713270834294e-07,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.09233167772918592, ""duration_sec"": 183.63541173934937, ""epochs_ran"": 39, ""gradient_clip_val"": 0.5, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.0019964697195699963, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 45.171849427168574, ""test_mae"": 0.1768847107887268, ""test_mape"": 5.6575775146484375, ""test_rmse"": 0.5836526445241791, ""val_loss_best"": 0.2312808334827423, ""weight_decay"": 6.995713270834294e-07}"
281,COMPLETE,0.24734221398830414,2026-01-15 02:30:46.258522,2026-01-15 02:33:33.143110,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0019967061275174584, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 6.95621269928583e-07, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.07639328338276688, ""lstm_layers"": 2}",165.3219792842865,35.0,0.24734221398830414,0.17849873006343842,0.5803199546552903,5.881027698516846,45.00818330605565,30.0,32.0,128.0,8.0,16.0,0.07639328338276688,2.0,0.0019967061275174584,0.5,6.95621269928583e-07,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.07639328338276688, ""duration_sec"": 165.3219792842865, ""epochs_ran"": 35, ""gradient_clip_val"": 0.5, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.0019967061275174584, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 45.00818330605565, ""test_mae"": 0.17849873006343842, ""test_mape"": 5.881027698516846, ""test_rmse"": 0.5803199546552903, ""val_loss_best"": 0.24734221398830414, ""weight_decay"": 6.95621269928583e-07}"
