trial_number,state,value,datetime_start,datetime_complete,params,duration_sec,epochs_ran,val_loss_best,val_mae_best,train_loss_best,test_mae,test_rmse,test_mape,test_directional_accuracy,pruned_epoch,last_val_loss,exported_rank,export_dir,user_attrs
275,COMPLETE,0.11048472672700882,2026-01-12 20:28:44.361387,2026-01-12 20:28:55.245859,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0026358052088148046}",9.270272970199585,10.0,0.11048472672700882,0.2247617095708847,0.06473200768232346,0.21336935460567474,0.6667162658201702,7.008545875549316,50.17667844522968,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 9.270272970199585, ""epochs_ran"": 10, ""lookback"": 45, ""lr"": 0.0026358052088148046, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 50.17667844522968, ""test_mae"": 0.21336935460567474, ""test_mape"": 7.008545875549316, ""test_rmse"": 0.6667162658201702, ""train_loss_best"": 0.06473200768232346, ""val_loss_best"": 0.11048472672700882, ""val_mae_best"": 0.2247617095708847}"
276,COMPLETE,0.11769669502973557,2026-01-12 20:28:56.562595,2026-01-12 20:29:09.800653,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0026398631884754476}",11.677923202514648,14.0,0.11769669502973557,0.22973383963108063,0.0552675798535347,0.21018098294734955,0.7015410065279003,6.856454849243164,50.35335689045937,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 11.677923202514648, ""epochs_ran"": 14, ""lookback"": 45, ""lr"": 0.0026398631884754476, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 50.35335689045937, ""test_mae"": 0.21018098294734955, ""test_mape"": 6.856454849243164, ""test_rmse"": 0.7015410065279003, ""train_loss_best"": 0.0552675798535347, ""val_loss_best"": 0.11769669502973557, ""val_mae_best"": 0.22973383963108063}"
277,COMPLETE,0.1083458662033081,2026-01-12 20:29:11.111091,2026-01-12 20:29:24.026845,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0026641006635867172}",11.356586933135986,13.0,0.1083458662033081,0.22461050748825073,0.0609595850110054,0.21093451976776123,0.6972741305476282,6.936519622802734,48.409893992932865,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 11.356586933135986, ""epochs_ran"": 13, ""lookback"": 45, ""lr"": 0.0026641006635867172, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.409893992932865, ""test_mae"": 0.21093451976776123, ""test_mape"": 6.936519622802734, ""test_rmse"": 0.6972741305476282, ""train_loss_best"": 0.0609595850110054, ""val_loss_best"": 0.1083458662033081, ""val_mae_best"": 0.22461050748825073}"
278,COMPLETE,0.13047078251838684,2026-01-12 20:29:25.333762,2026-01-12 20:29:37.048348,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.002698125585050419}",9.98172402381897,11.0,0.13047078251838684,0.24601563811302185,0.06053804233670235,0.21638590097427368,0.6906068350703085,7.1984171867370605,51.41342756183745,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 9.98172402381897, ""epochs_ran"": 11, ""lookback"": 45, ""lr"": 0.002698125585050419, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 51.41342756183745, ""test_mae"": 0.21638590097427368, ""test_mape"": 7.1984171867370605, ""test_rmse"": 0.6906068350703085, ""train_loss_best"": 0.06053804233670235, ""val_loss_best"": 0.13047078251838684, ""val_mae_best"": 0.24601563811302185}"
279,COMPLETE,0.10897409915924072,2026-01-12 20:29:38.486938,2026-01-12 20:29:49.525798,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.002630612898840262}",9.434558868408203,10.0,0.10897409915924072,0.22544094920158386,0.06372576951980591,0.21516139805316925,0.680244743537151,7.02963924407959,51.23674911660777,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 9.434558868408203, ""epochs_ran"": 10, ""lookback"": 45, ""lr"": 0.002630612898840262, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 51.23674911660777, ""test_mae"": 0.21516139805316925, ""test_mape"": 7.02963924407959, ""test_rmse"": 0.680244743537151, ""train_loss_best"": 0.06372576951980591, ""val_loss_best"": 0.10897409915924072, ""val_mae_best"": 0.22544094920158386}"
280,COMPLETE,0.11509130895137787,2026-01-12 20:29:50.875602,2026-01-12 20:30:00.756525,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0026484503481259943}",8.281531810760498,9.0,0.11509130895137787,0.23670753836631775,0.06439739465713501,0.22738470137119293,0.7053956138577225,7.373045444488525,49.46996466431096,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 8.281531810760498, ""epochs_ran"": 9, ""lookback"": 45, ""lr"": 0.0026484503481259943, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 49.46996466431096, ""test_mae"": 0.22738470137119293, ""test_mape"": 7.373045444488525, ""test_rmse"": 0.7053956138577225, ""train_loss_best"": 0.06439739465713501, ""val_loss_best"": 0.11509130895137787, ""val_mae_best"": 0.23670753836631775}"
281,PRUNED,0.19273850321769714,2026-01-12 20:30:02.105240,2026-01-12 20:30:06.271600,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 32, ""dropout"": 0.0, ""lr"": 0.0026728119837328254}",,,,,,,,,,5.0,0.19273850321769714,,,"{""last_val_loss"": 0.19273850321769714, ""pruned_epoch"": 5}"
282,COMPLETE,0.11174502223730087,2026-01-12 20:30:07.661204,2026-01-12 20:30:20.555511,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.002606915077402947}",11.149476051330566,13.0,0.11174502223730087,0.22748218476772308,0.05452188476920128,0.2074490189552307,0.6811874325919615,6.776645183563232,50.70671378091873,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 11.149476051330566, ""epochs_ran"": 13, ""lookback"": 45, ""lr"": 0.002606915077402947, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 50.70671378091873, ""test_mae"": 0.2074490189552307, ""test_mape"": 6.776645183563232, ""test_rmse"": 0.6811874325919615, ""train_loss_best"": 0.05452188476920128, ""val_loss_best"": 0.11174502223730087, ""val_mae_best"": 0.22748218476772308}"
283,COMPLETE,0.12621192634105682,2026-01-12 20:30:22.091240,2026-01-12 20:30:33.483548,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.002666685726792337}",9.795833826065063,11.0,0.12621192634105682,0.24351157248020172,0.060238875448703766,0.21543897688388824,0.6870558127410343,7.0689496994018555,48.76325088339223,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 9.795833826065063, ""epochs_ran"": 11, ""lookback"": 45, ""lr"": 0.002666685726792337, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.76325088339223, ""test_mae"": 0.21543897688388824, ""test_mape"": 7.0689496994018555, ""test_rmse"": 0.6870558127410343, ""train_loss_best"": 0.060238875448703766, ""val_loss_best"": 0.12621192634105682, ""val_mae_best"": 0.24351157248020172}"
284,COMPLETE,0.11946363747119904,2026-01-12 20:30:34.815200,2026-01-12 20:30:46.230006,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.002624011314383243}",9.810174226760864,11.0,0.11946363747119904,0.23683646321296692,0.05831858143210411,0.21648338437080383,0.6935574530694342,7.105104446411133,50.0,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 9.810174226760864, ""epochs_ran"": 11, ""lookback"": 45, ""lr"": 0.002624011314383243, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 50.0, ""test_mae"": 0.21648338437080383, ""test_mape"": 7.105104446411133, ""test_rmse"": 0.6935574530694342, ""train_loss_best"": 0.05831858143210411, ""val_loss_best"": 0.11946363747119904, ""val_mae_best"": 0.23683646321296692}"
285,COMPLETE,0.11305669695138931,2026-01-12 20:30:47.577689,2026-01-12 20:30:58.183639,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.002807772497229747}",8.973147869110107,10.0,0.11305669695138931,0.2291967123746872,0.06231629103422165,0.21853815019130707,0.709430900757448,7.286332607269287,50.0,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 8.973147869110107, ""epochs_ran"": 10, ""lookback"": 45, ""lr"": 0.002807772497229747, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 50.0, ""test_mae"": 0.21853815019130707, ""test_mape"": 7.286332607269287, ""test_rmse"": 0.709430900757448, ""train_loss_best"": 0.06231629103422165, ""val_loss_best"": 0.11305669695138931, ""val_mae_best"": 0.2291967123746872}"
286,COMPLETE,0.1166405901312828,2026-01-12 20:30:59.536747,2026-01-12 20:31:11.753075,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0029975008349670514}",10.570236206054688,12.0,0.1166405901312828,0.2324182689189911,0.05868520960211754,0.22548800706863403,0.7084067016826289,7.21208381652832,50.17667844522968,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 10.570236206054688, ""epochs_ran"": 12, ""lookback"": 45, ""lr"": 0.0029975008349670514, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 50.17667844522968, ""test_mae"": 0.22548800706863403, ""test_mape"": 7.21208381652832, ""test_rmse"": 0.7084067016826289, ""train_loss_best"": 0.05868520960211754, ""val_loss_best"": 0.1166405901312828, ""val_mae_best"": 0.2324182689189911}"
287,COMPLETE,0.1263236403465271,2026-01-12 20:31:13.315354,2026-01-12 20:31:27.451007,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 3, ""units3_idx"": 0, ""dropout"": 0.0, ""lr"": 0.0028315677798985955}",12.445228099822998,11.0,0.1263236403465271,0.24814197421073914,0.0643375813961029,0.23701991140842438,0.6867494387490695,7.679577350616455,49.293286219081274,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 12.445228099822998, ""epochs_ran"": 11, ""lookback"": 45, ""lr"": 0.0028315677798985955, ""lstm_units"": [64, 32, 16], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 49.293286219081274, ""test_mae"": 0.23701991140842438, ""test_mape"": 7.679577350616455, ""test_rmse"": 0.6867494387490695, ""train_loss_best"": 0.0643375813961029, ""val_loss_best"": 0.1263236403465271, ""val_mae_best"": 0.24814197421073914}"
288,COMPLETE,0.12991410493850708,2026-01-12 20:31:28.800173,2026-01-12 20:31:40.166929,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0027793221598745002}",9.7235267162323,11.0,0.12991410493850708,0.2466401606798172,0.05892293527722359,0.21724529564380646,0.6889274257174925,7.052376747131348,50.17667844522968,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 9.7235267162323, ""epochs_ran"": 11, ""lookback"": 45, ""lr"": 0.0027793221598745002, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 50.17667844522968, ""test_mae"": 0.21724529564380646, ""test_mape"": 7.052376747131348, ""test_rmse"": 0.6889274257174925, ""train_loss_best"": 0.05892293527722359, ""val_loss_best"": 0.12991410493850708, ""val_mae_best"": 0.2466401606798172}"
289,COMPLETE,0.11116424202919006,2026-01-12 20:31:41.532023,2026-01-12 20:31:52.229446,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0026524320978669}",9.077289819717407,10.0,0.11116424202919006,0.22680774331092834,0.06139132007956505,0.2173284888267517,0.6990142821666073,7.2099432945251465,49.64664310954063,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 9.077289819717407, ""epochs_ran"": 10, ""lookback"": 45, ""lr"": 0.0026524320978669, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 49.64664310954063, ""test_mae"": 0.2173284888267517, ""test_mape"": 7.2099432945251465, ""test_rmse"": 0.6990142821666073, ""train_loss_best"": 0.06139132007956505, ""val_loss_best"": 0.11116424202919006, ""val_mae_best"": 0.22680774331092834}"
290,COMPLETE,0.12447291612625122,2026-01-12 20:31:53.754801,2026-01-12 20:32:05.416135,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0026474860339316245}",10.058899164199829,12.0,0.12447291612625122,0.24012677371501923,0.05603395029902458,0.21375633776187897,0.6854640117244112,7.0160908699035645,49.46996466431096,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 10.058899164199829, ""epochs_ran"": 12, ""lookback"": 45, ""lr"": 0.0026474860339316245, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 49.46996466431096, ""test_mae"": 0.21375633776187897, ""test_mape"": 7.0160908699035645, ""test_rmse"": 0.6854640117244112, ""train_loss_best"": 0.05603395029902458, ""val_loss_best"": 0.12447291612625122, ""val_mae_best"": 0.24012677371501923}"
291,COMPLETE,0.1144387274980545,2026-01-12 20:32:06.774400,2026-01-12 20:32:17.635939,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.002837359097247018}",9.275756120681763,11.0,0.1144387274980545,0.2287033349275589,0.059684280306100845,0.2189718633890152,0.6993258303691926,7.168397903442383,49.82332155477032,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 9.275756120681763, ""epochs_ran"": 11, ""lookback"": 45, ""lr"": 0.002837359097247018, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 49.82332155477032, ""test_mae"": 0.2189718633890152, ""test_mape"": 7.168397903442383, ""test_rmse"": 0.6993258303691926, ""train_loss_best"": 0.059684280306100845, ""val_loss_best"": 0.1144387274980545, ""val_mae_best"": 0.2287033349275589}"
292,COMPLETE,0.11835005134344101,2026-01-12 20:32:18.996122,2026-01-12 20:32:30.163112,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0029655478871352093}",9.391549825668335,11.0,0.11835005134344101,0.23862415552139282,0.06428717076778412,0.22317755222320557,0.699440734405852,7.190989017486572,49.293286219081274,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 9.391549825668335, ""epochs_ran"": 11, ""lookback"": 45, ""lr"": 0.0029655478871352093, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 49.293286219081274, ""test_mae"": 0.22317755222320557, ""test_mape"": 7.190989017486572, ""test_rmse"": 0.699440734405852, ""train_loss_best"": 0.06428717076778412, ""val_loss_best"": 0.11835005134344101, ""val_mae_best"": 0.23862415552139282}"
293,COMPLETE,0.1146954894065857,2026-01-12 20:32:31.531891,2026-01-12 20:32:42.611803,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0029734634761165646}",9.45548701286316,11.0,0.1146954894065857,0.23064255714416504,0.05956070497632027,0.22028741240501404,0.7029039035317516,7.248669147491455,49.82332155477032,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 9.45548701286316, ""epochs_ran"": 11, ""lookback"": 45, ""lr"": 0.0029734634761165646, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 49.82332155477032, ""test_mae"": 0.22028741240501404, ""test_mape"": 7.248669147491455, ""test_rmse"": 0.7029039035317516, ""train_loss_best"": 0.05956070497632027, ""val_loss_best"": 0.1146954894065857, ""val_mae_best"": 0.23064255714416504}"
294,COMPLETE,0.11603542417287827,2026-01-12 20:32:43.982536,2026-01-12 20:32:56.901582,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.002899769598197795}",11.226263999938965,13.0,0.11603542417287827,0.23247671127319336,0.05388526991009712,0.2168482542037964,0.720070620821871,7.034249782562256,48.409893992932865,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 11.226263999938965, ""epochs_ran"": 13, ""lookback"": 45, ""lr"": 0.002899769598197795, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.409893992932865, ""test_mae"": 0.2168482542037964, ""test_mape"": 7.034249782562256, ""test_rmse"": 0.720070620821871, ""train_loss_best"": 0.05388526991009712, ""val_loss_best"": 0.11603542417287827, ""val_mae_best"": 0.23247671127319336}"
295,COMPLETE,0.1151798814535141,2026-01-12 20:32:58.301187,2026-01-12 20:33:08.798477,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0028790179765836926}",8.810475826263428,9.0,0.1151798814535141,0.23284384608268738,0.06444105505943298,0.21556183695793152,0.6882599401909737,7.07645320892334,51.060070671378085,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 8.810475826263428, ""epochs_ran"": 9, ""lookback"": 45, ""lr"": 0.0028790179765836926, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 51.060070671378085, ""test_mae"": 0.21556183695793152, ""test_mape"": 7.07645320892334, ""test_rmse"": 0.6882599401909737, ""train_loss_best"": 0.06444105505943298, ""val_loss_best"": 0.1151798814535141, ""val_mae_best"": 0.23284384608268738}"
296,COMPLETE,0.1307148039340973,2026-01-12 20:33:10.361743,2026-01-12 20:33:21.232187,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.002966128006454491}",9.204914093017578,10.0,0.1307148039340973,0.24162495136260986,0.06287238001823425,0.21753330528736115,0.6921262063816298,7.169503688812256,50.0,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 9.204914093017578, ""epochs_ran"": 10, ""lookback"": 45, ""lr"": 0.002966128006454491, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 50.0, ""test_mae"": 0.21753330528736115, ""test_mape"": 7.169503688812256, ""test_rmse"": 0.6921262063816298, ""train_loss_best"": 0.06287238001823425, ""val_loss_best"": 0.1307148039340973, ""val_mae_best"": 0.24162495136260986}"
297,COMPLETE,0.11088209599256516,2026-01-12 20:33:22.617215,2026-01-12 20:33:33.940513,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0028379530132148574}",9.638470888137817,11.0,0.11088209599256516,0.22680623829364777,0.060316555202007294,0.22272349894046783,0.7016205905916432,7.229351997375488,51.41342756183745,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 9.638470888137817, ""epochs_ran"": 11, ""lookback"": 45, ""lr"": 0.0028379530132148574, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 51.41342756183745, ""test_mae"": 0.22272349894046783, ""test_mape"": 7.229351997375488, ""test_rmse"": 0.7016205905916432, ""train_loss_best"": 0.060316555202007294, ""val_loss_best"": 0.11088209599256516, ""val_mae_best"": 0.22680623829364777}"
298,COMPLETE,0.11665138602256775,2026-01-12 20:33:35.364648,2026-01-12 20:33:45.785994,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0028111218720580874}",8.734546899795532,10.0,0.11665138602256775,0.23599322140216827,0.05914916470646858,0.216694176197052,0.6877818613537993,7.079585552215576,52.120141342756185,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 8.734546899795532, ""epochs_ran"": 10, ""lookback"": 45, ""lr"": 0.0028111218720580874, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 52.120141342756185, ""test_mae"": 0.216694176197052, ""test_mape"": 7.079585552215576, ""test_rmse"": 0.6877818613537993, ""train_loss_best"": 0.05914916470646858, ""val_loss_best"": 0.11665138602256775, ""val_mae_best"": 0.23599322140216827}"
299,COMPLETE,0.12057086080312729,2026-01-12 20:33:47.199766,2026-01-12 20:34:00.321252,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0028365826169389034}",11.273951053619385,13.0,0.12057086080312729,0.2331314980983734,0.05611780658364296,0.21821513772010803,0.7182546650263347,7.184474945068359,48.93992932862191,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 11.273951053619385, ""epochs_ran"": 13, ""lookback"": 45, ""lr"": 0.0028365826169389034, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.93992932862191, ""test_mae"": 0.21821513772010803, ""test_mape"": 7.184474945068359, ""test_rmse"": 0.7182546650263347, ""train_loss_best"": 0.05611780658364296, ""val_loss_best"": 0.12057086080312729, ""val_mae_best"": 0.2331314980983734}"
