trial_number,state,value,datetime_start,datetime_complete,params,duration_sec,epochs_ran,val_loss_best,test_mae,test_rmse,test_mape,test_directional_accuracy,lookback,batch_size,hidden_size,attention_head_size,hidden_continuous_size,dropout,lstm_layers,learning_rate,gradient_clip_val,weight_decay,pruned_epoch,last_val_loss,exported_rank,export_dir,user_attrs
264,COMPLETE,0.268815279006958,2026-01-14 12:38:58.811000,2026-01-14 12:41:13.622299,"{""max_encoder_length"": 60, ""batch_size"": 32, ""learning_rate"": 0.0019414771442962696, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 8.207587701497225e-07, ""hidden_size"": 192, ""attention_head_size"": 2, ""hidden_continuous_size"": 48, ""dropout"": 0.0999107992157415, ""lstm_layers"": 1}",133.30960321426392,35.0,0.268815279006958,0.1873282641172409,0.6283602980773285,6.075950622558594,44.189852700491,60.0,32.0,192.0,2.0,48.0,0.0999107992157415,1.0,0.0019414771442962696,0.1,8.207587701497225e-07,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.0999107992157415, ""duration_sec"": 133.30960321426392, ""epochs_ran"": 35, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 48, ""hidden_size"": 192, ""learning_rate"": 0.0019414771442962696, ""lookback"": 60, ""lstm_layers"": 1, ""max_encoder_length"": 60, ""test_directional_accuracy"": 44.189852700491, ""test_mae"": 0.1873282641172409, ""test_mape"": 6.075950622558594, ""test_rmse"": 0.6283602980773285, ""val_loss_best"": 0.268815279006958, ""weight_decay"": 8.207587701497225e-07}"
265,PRUNED,0.3951774835586548,2026-01-14 12:41:13.812162,2026-01-14 12:41:38.475901,"{""max_encoder_length"": 60, ""batch_size"": 32, ""learning_rate"": 0.0019414238800753417, ""gradient_clip_val"": 1.0, ""use_weight_decay"": true, ""weight_decay"": 8.184688933107165e-07, ""hidden_size"": 192, ""attention_head_size"": 2, ""hidden_continuous_size"": 48, ""dropout"": 0.08299095532850323, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 60}"
266,COMPLETE,0.2882912755012512,2026-01-14 12:41:58.778787,2026-01-14 12:43:55.781930,"{""max_encoder_length"": 60, ""batch_size"": 32, ""learning_rate"": 0.001776410567592147, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 4.138209038922869e-07, ""hidden_size"": 192, ""attention_head_size"": 2, ""hidden_continuous_size"": 48, ""dropout"": 0.08200732714849174, ""lstm_layers"": 1}",115.36550045013428,30.0,0.2882912755012512,0.1897788941860199,0.6394616706104688,6.212494373321533,44.02618657937807,60.0,32.0,192.0,2.0,48.0,0.08200732714849174,1.0,0.001776410567592147,0.1,4.138209038922869e-07,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.08200732714849174, ""duration_sec"": 115.36550045013428, ""epochs_ran"": 30, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 48, ""hidden_size"": 192, ""learning_rate"": 0.001776410567592147, ""lookback"": 60, ""lstm_layers"": 1, ""max_encoder_length"": 60, ""test_directional_accuracy"": 44.02618657937807, ""test_mae"": 0.1897788941860199, ""test_mape"": 6.212494373321533, ""test_rmse"": 0.6394616706104688, ""val_loss_best"": 0.2882912755012512, ""weight_decay"": 4.138209038922869e-07}"
267,COMPLETE,0.26634684205055237,2026-01-14 12:43:56.191090,2026-01-14 12:45:11.289459,"{""max_encoder_length"": 60, ""batch_size"": 32, ""learning_rate"": 0.001788457749410553, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 5.922829576933474e-07, ""hidden_size"": 192, ""attention_head_size"": 2, ""hidden_continuous_size"": 48, ""dropout"": 0.10417949951871391, ""lstm_layers"": 1}",73.5235161781311,19.0,0.26634684205055237,0.18675917387008667,0.6402544252376012,6.142196178436279,44.680851063829785,60.0,32.0,192.0,2.0,48.0,0.10417949951871391,1.0,0.001788457749410553,0.1,5.922829576933474e-07,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.10417949951871391, ""duration_sec"": 73.5235161781311, ""epochs_ran"": 19, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 48, ""hidden_size"": 192, ""learning_rate"": 0.001788457749410553, ""lookback"": 60, ""lstm_layers"": 1, ""max_encoder_length"": 60, ""test_directional_accuracy"": 44.680851063829785, ""test_mae"": 0.18675917387008667, ""test_mape"": 6.142196178436279, ""test_rmse"": 0.6402544252376012, ""val_loss_best"": 0.26634684205055237, ""weight_decay"": 5.922829576933474e-07}"
268,PRUNED,0.4706062376499176,2026-01-14 12:45:11.470802,2026-01-14 12:45:24.378168,"{""max_encoder_length"": 60, ""batch_size"": 256, ""learning_rate"": 0.0019615688724140493, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 6.288997576191711e-07, ""hidden_size"": 192, ""attention_head_size"": 2, ""hidden_continuous_size"": 48, ""dropout"": 0.10694577377582927, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 60}"
269,PRUNED,0.6644918322563171,2026-01-14 12:45:44.637421,2026-01-14 12:46:06.235725,"{""max_encoder_length"": 60, ""batch_size"": 32, ""learning_rate"": 0.0018305432569975287, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 1.0346984237321678e-06, ""hidden_size"": 24, ""attention_head_size"": 2, ""hidden_continuous_size"": 48, ""dropout"": 0.10309286684926873, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 60}"
270,PRUNED,0.415176659822464,2026-01-14 12:46:26.527390,2026-01-14 12:46:50.036913,"{""max_encoder_length"": 60, ""batch_size"": 32, ""learning_rate"": 0.0020282665068653573, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 3.766029871319271e-07, ""hidden_size"": 192, ""attention_head_size"": 2, ""hidden_continuous_size"": 48, ""dropout"": 0.10038139700750286, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 60}"
271,PRUNED,0.45551854372024536,2026-01-14 12:47:10.341082,2026-01-14 12:48:00.862246,"{""max_encoder_length"": 60, ""batch_size"": 32, ""learning_rate"": 0.0017058253437005635, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 1.5414873441078885e-07, ""hidden_size"": 192, ""attention_head_size"": 2, ""hidden_continuous_size"": 48, ""dropout"": 0.08959127187682502, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 60}"
272,COMPLETE,0.30613720417022705,2026-01-14 12:48:21.174724,2026-01-14 12:49:41.885185,"{""max_encoder_length"": 60, ""batch_size"": 32, ""learning_rate"": 0.001869705749897519, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 6.015297156206481e-07, ""hidden_size"": 192, ""attention_head_size"": 2, ""hidden_continuous_size"": 48, ""dropout"": 0.09403073055162373, ""lstm_layers"": 1}",79.17413449287415,21.0,0.30613720417022705,0.18105731904506683,0.6229329019895227,5.722929000854492,44.35351882160393,60.0,32.0,192.0,2.0,48.0,0.09403073055162373,1.0,0.001869705749897519,0.1,6.015297156206481e-07,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.09403073055162373, ""duration_sec"": 79.17413449287415, ""epochs_ran"": 21, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 48, ""hidden_size"": 192, ""learning_rate"": 0.001869705749897519, ""lookback"": 60, ""lstm_layers"": 1, ""max_encoder_length"": 60, ""test_directional_accuracy"": 44.35351882160393, ""test_mae"": 0.18105731904506683, ""test_mape"": 5.722929000854492, ""test_rmse"": 0.6229329019895227, ""val_loss_best"": 0.30613720417022705, ""weight_decay"": 6.015297156206481e-07}"
273,COMPLETE,0.28380730748176575,2026-01-14 12:49:42.086820,2026-01-14 12:50:44.739620,"{""max_encoder_length"": 60, ""batch_size"": 32, ""learning_rate"": 0.0017913255994655333, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 3.1314203342524185e-07, ""hidden_size"": 192, ""attention_head_size"": 2, ""hidden_continuous_size"": 48, ""dropout"": 0.07541929636110414, ""lstm_layers"": 1}",61.25336050987244,16.0,0.28380730748176575,0.1824374794960022,0.6297247636621577,5.916179180145264,44.680851063829785,60.0,32.0,192.0,2.0,48.0,0.07541929636110414,1.0,0.0017913255994655333,0.1,3.1314203342524185e-07,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.07541929636110414, ""duration_sec"": 61.25336050987244, ""epochs_ran"": 16, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 48, ""hidden_size"": 192, ""learning_rate"": 0.0017913255994655333, ""lookback"": 60, ""lstm_layers"": 1, ""max_encoder_length"": 60, ""test_directional_accuracy"": 44.680851063829785, ""test_mae"": 0.1824374794960022, ""test_mape"": 5.916179180145264, ""test_rmse"": 0.6297247636621577, ""val_loss_best"": 0.28380730748176575, ""weight_decay"": 3.1314203342524185e-07}"
274,COMPLETE,0.2547646164894104,2026-01-14 12:50:44.936315,2026-01-14 12:51:56.359234,"{""max_encoder_length"": 60, ""batch_size"": 32, ""learning_rate"": 0.0020924564173310663, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 1.7030836637814158e-06, ""hidden_size"": 192, ""attention_head_size"": 2, ""hidden_continuous_size"": 48, ""dropout"": 0.09381956281067229, ""lstm_layers"": 1}",69.87665677070618,19.0,0.2547646164894104,0.19405750930309296,0.6364119557050679,6.110630035400391,44.02618657937807,60.0,32.0,192.0,2.0,48.0,0.09381956281067229,1.0,0.0020924564173310663,0.1,1.7030836637814158e-06,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.09381956281067229, ""duration_sec"": 69.87665677070618, ""epochs_ran"": 19, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 48, ""hidden_size"": 192, ""learning_rate"": 0.0020924564173310663, ""lookback"": 60, ""lstm_layers"": 1, ""max_encoder_length"": 60, ""test_directional_accuracy"": 44.02618657937807, ""test_mae"": 0.19405750930309296, ""test_mape"": 6.110630035400391, ""test_rmse"": 0.6364119557050679, ""val_loss_best"": 0.2547646164894104, ""weight_decay"": 1.7030836637814158e-06}"
275,COMPLETE,0.31451281905174255,2026-01-14 12:51:56.532216,2026-01-14 12:54:02.644483,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0021312952244527754, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 2.0533548595941516e-06, ""hidden_size"": 192, ""attention_head_size"": 2, ""hidden_continuous_size"": 48, ""dropout"": 0.11747953167356884, ""lstm_layers"": 1}",123.12655544281006,25.0,0.31451281905174255,0.2051941454410553,0.6472246708457516,6.530050754547119,43.862520458265145,30.0,32.0,192.0,2.0,48.0,0.11747953167356884,1.0,0.0021312952244527754,0.1,2.0533548595941516e-06,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.11747953167356884, ""duration_sec"": 123.12655544281006, ""epochs_ran"": 25, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 48, ""hidden_size"": 192, ""learning_rate"": 0.0021312952244527754, ""lookback"": 30, ""lstm_layers"": 1, ""max_encoder_length"": 30, ""test_directional_accuracy"": 43.862520458265145, ""test_mae"": 0.2051941454410553, ""test_mape"": 6.530050754547119, ""test_rmse"": 0.6472246708457516, ""val_loss_best"": 0.31451281905174255, ""weight_decay"": 2.0533548595941516e-06}"
276,PRUNED,0.7274173498153687,2026-01-14 12:54:04.279284,2026-01-14 12:54:36.122194,"{""max_encoder_length"": 60, ""batch_size"": 32, ""learning_rate"": 0.0016801272628568435, ""gradient_clip_val"": 2.0, ""use_weight_decay"": true, ""weight_decay"": 4.782959999763183e-07, ""hidden_size"": 16, ""attention_head_size"": 2, ""hidden_continuous_size"": 48, ""dropout"": 0.09063486219439768, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 60}"
277,COMPLETE,0.2861507534980774,2026-01-14 12:54:56.416126,2026-01-14 12:56:43.224004,"{""max_encoder_length"": 60, ""batch_size"": 32, ""learning_rate"": 0.0020860653914306993, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 2.2004084126662356e-07, ""hidden_size"": 192, ""attention_head_size"": 2, ""hidden_continuous_size"": 48, ""dropout"": 0.07898019488950984, ""lstm_layers"": 2}",105.32751631736755,26.0,0.2861507534980774,0.1848912388086319,0.6012697374431187,5.948423385620117,44.189852700491,60.0,32.0,192.0,2.0,48.0,0.07898019488950984,2.0,0.0020860653914306993,0.1,2.2004084126662356e-07,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.07898019488950984, ""duration_sec"": 105.32751631736755, ""epochs_ran"": 26, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 48, ""hidden_size"": 192, ""learning_rate"": 0.0020860653914306993, ""lookback"": 60, ""lstm_layers"": 2, ""max_encoder_length"": 60, ""test_directional_accuracy"": 44.189852700491, ""test_mae"": 0.1848912388086319, ""test_mape"": 5.948423385620117, ""test_rmse"": 0.6012697374431187, ""val_loss_best"": 0.2861507534980774, ""weight_decay"": 2.2004084126662356e-07}"
278,PRUNED,0.4660077691078186,2026-01-14 12:56:43.409707,2026-01-14 12:57:07.382001,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0017599676459718948, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 1.0687917344991924e-06, ""hidden_size"": 64, ""attention_head_size"": 2, ""hidden_continuous_size"": 16, ""dropout"": 0.07128559985350015, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
279,COMPLETE,0.2942653000354767,2026-01-14 12:57:27.686964,2026-01-14 12:59:33.699176,"{""max_encoder_length"": 60, ""batch_size"": 32, ""learning_rate"": 0.0018883784149136243, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 1.3106103223559448e-07, ""hidden_size"": 192, ""attention_head_size"": 2, ""hidden_continuous_size"": 48, ""dropout"": 0.06893520382565078, ""lstm_layers"": 1}",124.65948963165283,31.0,0.2942653000354767,0.17275045812129974,0.6246484483016691,5.4866204261779785,44.51718494271686,60.0,32.0,192.0,2.0,48.0,0.06893520382565078,1.0,0.0018883784149136243,0.1,1.3106103223559448e-07,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.06893520382565078, ""duration_sec"": 124.65948963165283, ""epochs_ran"": 31, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 48, ""hidden_size"": 192, ""learning_rate"": 0.0018883784149136243, ""lookback"": 60, ""lstm_layers"": 1, ""max_encoder_length"": 60, ""test_directional_accuracy"": 44.51718494271686, ""test_mae"": 0.17275045812129974, ""test_mape"": 5.4866204261779785, ""test_rmse"": 0.6246484483016691, ""val_loss_best"": 0.2942653000354767, ""weight_decay"": 1.3106103223559448e-07}"
280,COMPLETE,0.2888828217983246,2026-01-14 12:59:33.873118,2026-01-14 13:00:52.328978,"{""max_encoder_length"": 60, ""batch_size"": 32, ""learning_rate"": 0.0020062533749033423, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 1.6063808245488802e-06, ""hidden_size"": 192, ""attention_head_size"": 2, ""hidden_continuous_size"": 48, ""dropout"": 0.08217146483958605, ""lstm_layers"": 1}",77.02084040641785,19.0,0.2888828217983246,0.18090152740478516,0.6215442726911056,5.645306587219238,43.53518821603928,60.0,32.0,192.0,2.0,48.0,0.08217146483958605,1.0,0.0020062533749033423,0.1,1.6063808245488802e-06,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.08217146483958605, ""duration_sec"": 77.02084040641785, ""epochs_ran"": 19, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 48, ""hidden_size"": 192, ""learning_rate"": 0.0020062533749033423, ""lookback"": 60, ""lstm_layers"": 1, ""max_encoder_length"": 60, ""test_directional_accuracy"": 43.53518821603928, ""test_mae"": 0.18090152740478516, ""test_mape"": 5.645306587219238, ""test_rmse"": 0.6215442726911056, ""val_loss_best"": 0.2888828217983246, ""weight_decay"": 1.6063808245488802e-06}"
281,PRUNED,0.6639474630355835,2026-01-14 13:00:52.535843,2026-01-14 13:01:07.399549,"{""max_encoder_length"": 60, ""batch_size"": 64, ""learning_rate"": 0.0016534246031313135, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 2.724181867608554e-06, ""hidden_size"": 32, ""attention_head_size"": 4, ""hidden_continuous_size"": 48, ""dropout"": 0.06835179541008603, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 60}"
282,COMPLETE,0.3529485762119293,2026-01-14 13:01:27.691450,2026-01-14 13:02:17.796566,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0017972291194193188, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 5.848176413322736e-07, ""hidden_size"": 192, ""attention_head_size"": 2, ""hidden_continuous_size"": 48, ""dropout"": 0.09599191962661008, ""lstm_layers"": 1}",48.26343131065369,13.0,0.3529485762119293,0.19784729182720184,0.6302442592963154,6.790505886077881,43.862520458265145,30.0,32.0,192.0,2.0,48.0,0.09599191962661008,1.0,0.0017972291194193188,0.1,5.848176413322736e-07,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.09599191962661008, ""duration_sec"": 48.26343131065369, ""epochs_ran"": 13, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 48, ""hidden_size"": 192, ""learning_rate"": 0.0017972291194193188, ""lookback"": 30, ""lstm_layers"": 1, ""max_encoder_length"": 30, ""test_directional_accuracy"": 43.862520458265145, ""test_mae"": 0.19784729182720184, ""test_mape"": 6.790505886077881, ""test_rmse"": 0.6302442592963154, ""val_loss_best"": 0.3529485762119293, ""weight_decay"": 5.848176413322736e-07}"
283,PRUNED,0.4270976781845093,2026-01-14 13:02:18.212833,2026-01-14 13:02:33.525730,"{""max_encoder_length"": 60, ""batch_size"": 128, ""learning_rate"": 0.0016999806687842873, ""gradient_clip_val"": 1.0, ""use_weight_decay"": true, ""weight_decay"": 2.1219144818259556e-07, ""hidden_size"": 192, ""attention_head_size"": 2, ""hidden_continuous_size"": 48, ""dropout"": 0.06567049701891825, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 60}"
284,COMPLETE,0.281542032957077,2026-01-14 13:02:53.831015,2026-01-14 13:04:33.748472,"{""max_encoder_length"": 60, ""batch_size"": 32, ""learning_rate"": 0.0021674944857874045, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 3.364421449526054e-07, ""hidden_size"": 192, ""attention_head_size"": 2, ""hidden_continuous_size"": 48, ""dropout"": 0.11393394960364644, ""lstm_layers"": 1}",98.02041029930115,21.0,0.281542032957077,0.18118463456630707,0.6567546629723827,5.709891319274902,45.99018003273322,60.0,32.0,192.0,2.0,48.0,0.11393394960364644,1.0,0.0021674944857874045,0.1,3.364421449526054e-07,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.11393394960364644, ""duration_sec"": 98.02041029930115, ""epochs_ran"": 21, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 48, ""hidden_size"": 192, ""learning_rate"": 0.0021674944857874045, ""lookback"": 60, ""lstm_layers"": 1, ""max_encoder_length"": 60, ""test_directional_accuracy"": 45.99018003273322, ""test_mae"": 0.18118463456630707, ""test_mape"": 5.709891319274902, ""test_rmse"": 0.6567546629723827, ""val_loss_best"": 0.281542032957077, ""weight_decay"": 3.364421449526054e-07}"
285,PRUNED,0.3920873701572418,2026-01-14 13:04:34.129109,2026-01-14 13:05:03.377109,"{""max_encoder_length"": 60, ""batch_size"": 32, ""learning_rate"": 0.0019343573152484233, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 5.60555039252472e-06, ""hidden_size"": 192, ""attention_head_size"": 2, ""hidden_continuous_size"": 48, ""dropout"": 0.3193003242992174, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 60}"
286,PRUNED,0.5011407136917114,2026-01-14 13:05:23.884325,2026-01-14 13:06:04.928031,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0016278406003540724, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 1.2161665651785489e-06, ""hidden_size"": 192, ""attention_head_size"": 2, ""hidden_continuous_size"": 48, ""dropout"": 0.08051785578173833, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
