date,id,price,storage_bcf,production_bcf,usd_index,temp_c,temp_max_c,temp_min_c
2022-12-29,HH,3.78,3112.0,3114806.0,121.6713,7.800000000000001,17.8,-2.2
2022-12-30,HH,3.52,2891.0,3114806.0,121.4392,16.700000000000003,20.6,12.8
2023-01-02,HH,3.52,2891.0,3163441.0,121.4392,15.3,20.6,10.0
2023-01-03,HH,3.64,2891.0,3163441.0,122.0844,18.65,20.6,16.7
2023-01-04,HH,3.75,2891.0,3163441.0,121.5108,13.05,21.1,5.0
2023-01-05,HH,3.78,2891.0,3163441.0,122.0786,7.5,11.7,3.3
2023-01-06,HH,3.43,2902.0,3163441.0,121.0814,7.25,12.8,1.7
2023-01-09,HH,3.65,2902.0,3163441.0,120.1403,6.949999999999999,12.2,1.7
2023-01-10,HH,3.32,2902.0,3163441.0,120.234,7.5,13.3,1.7
2023-01-11,HH,3.41,2902.0,3163441.0,120.1445,11.4,17.2,5.6
2023-01-12,HH,3.47,2902.0,3163441.0,119.4108,18.05,22.2,13.9
2023-01-13,HH,3.43,2820.0,3163441.0,119.1422,7.2,14.4,0.0
2023-01-16,HH,3.43,2820.0,3163441.0,119.1422,6.65,14.4,-1.1
2023-01-17,HH,3.43,2820.0,3163441.0,119.2186,15.8,19.4,12.2
2023-01-18,HH,3.2,2820.0,3163441.0,119.08,16.1,20.0,12.2
2023-01-19,HH,2.91,2820.0,3163441.0,119.6033,12.5,17.8,7.2
2023-01-20,HH,3.15,2734.0,3163441.0,119.3588,6.4,10.6,2.2
2023-01-23,HH,3.43,2734.0,3163441.0,119.1671,4.15,7.2,1.1
2023-01-24,HH,3.35,2734.0,3163441.0,119.1174,5.55,10.0,1.1
2023-01-25,HH,3.09,2734.0,3163441.0,118.995,2.2,4.4,0.0
2023-01-26,HH,2.72,2734.0,3163441.0,119.0472,2.25,5.6,-1.1
2023-01-27,HH,2.83,2583.0,3163441.0,118.9521,2.1999999999999997,6.1,-1.7
2023-01-30,HH,2.82,2583.0,3163441.0,118.9079,7.75,14.4,1.1
2023-01-31,HH,2.65,2583.0,3163441.0,118.991,0.2500000000000002,4.4,-3.9
2023-02-01,HH,2.65,2583.0,2849977.0,118.6396,-3.3000000000000003,-2.2,-4.4
2023-02-02,HH,2.67,2583.0,2849977.0,118.349,-3.0500000000000003,-1.7,-4.4
2023-02-03,HH,2.4,2366.0,2849977.0,119.5014,-0.8,0.6,-2.2
2023-02-06,HH,2.17,2366.0,2849977.0,120.5116,11.95,18.9,5.0
2023-02-07,HH,2.35,2366.0,2849977.0,120.3298,13.05,20.0,6.1
2023-02-08,HH,2.4,2366.0,2849977.0,120.139,13.35,18.9,7.8
2023-02-09,HH,2.4,2366.0,2849977.0,119.9785,13.35,18.9,7.8
2023-02-10,HH,2.37,2266.0,2849977.0,120.1531,10.3,15.6,5.0
2023-02-13,HH,2.42,2266.0,2849977.0,120.0145,8.600000000000001,16.1,1.1
2023-02-14,HH,2.42,2266.0,2849977.0,119.9601,12.75,19.4,6.1
2023-02-15,HH,2.45,2266.0,2849977.0,120.4926,12.25,13.9,10.6
2023-02-16,HH,2.48,2266.0,2849977.0,120.5069,18.35,23.9,12.8
2023-02-17,HH,2.28,2195.0,2849977.0,120.6023,9.15,19.4,-1.1
2023-02-20,HH,2.28,2195.0,2849977.0,120.6023,10.85,17.8,3.9
2023-02-21,HH,2.12,2195.0,2849977.0,120.678,16.95,22.2,11.7
2023-02-22,HH,2.07,2195.0,2849977.0,120.8969,16.15,20.6,11.7
2023-02-23,HH,2.17,2195.0,2849977.0,121.141,18.35,22.8,13.9
2023-02-24,HH,2.36,2114.0,2849977.0,121.6297,11.4,18.9,3.9
2023-02-27,HH,2.55,2114.0,2849977.0,121.4656,12.5,17.8,7.2
2023-02-28,HH,2.5,2114.0,2849977.0,121.4062,17.5,24.4,10.6
2023-03-01,HH,2.59,2114.0,3199630.0,120.6971,18.05,26.1,10.0
2023-03-02,HH,2.67,2114.0,3199630.0,121.1949,17.25,21.7,12.8
2023-03-03,HH,2.66,2030.0,3199630.0,120.8468,12.25,15.6,8.9
2023-03-06,HH,2.46,2030.0,3199630.0,120.5776,14.75,21.7,7.8
2023-03-07,HH,2.52,2030.0,3199630.0,121.531,19.450000000000003,26.1,12.8
2023-03-08,HH,2.5,2030.0,3199630.0,121.5222,13.9,18.9,8.9
2023-03-09,HH,2.5,2030.0,3199630.0,121.5225,9.2,10.6,7.8
2023-03-10,HH,2.4,1972.0,3199630.0,121.2963,8.05,11.1,5.0
2023-03-13,HH,2.4,1972.0,3199630.0,120.9157,7.75,13.3,2.2
2023-03-14,HH,2.65,1972.0,3199630.0,121.052,5.0,11.7,-1.7
2023-03-15,HH,2.45,1972.0,3199630.0,122.1149,4.15,10.0,-1.7
2023-03-16,HH,2.45,1972.0,3199630.0,121.751,6.65,13.3,0.0
2023-03-17,HH,2.42,1900.0,3199630.0,121.5923,9.45,15.6,3.3
2023-03-20,HH,2.23,1900.0,3199630.0,121.0637,1.7000000000000002,6.7,-3.3
2023-03-21,HH,1.93,1900.0,3199630.0,120.9535,5.800000000000001,13.3,-1.7
2023-03-22,HH,2.03,1900.0,3199630.0,120.6883,10.25,14.4,6.1
2023-03-23,HH,2.08,1900.0,3199630.0,119.8174,18.6,22.8,14.4
2023-03-24,HH,2.04,1853.0,3199630.0,120.5106,22.5,26.7,18.3
2023-03-27,HH,2.04,1853.0,3199630.0,120.3239,16.65,25.0,8.3
2023-03-28,HH,2.02,1853.0,3199630.0,119.7987,13.6,19.4,7.8
2023-03-29,HH,1.94,1853.0,3199630.0,119.8223,11.1,17.2,5.0
2023-03-30,HH,1.95,1853.0,3199630.0,119.5103,11.4,17.8,5.0
2023-03-31,HH,2.1,1830.0,3199630.0,119.4611,16.95,23.3,10.6
2023-04-03,HH,2.09,1830.0,3068993.0,119.4342,17.25,25.6,8.9
2023-04-04,HH,2.13,1830.0,3068993.0,119.2641,20.3,26.7,13.9
2023-04-05,HH,2.17,1830.0,3068993.0,119.4068,25.0,30.0,20.0
2023-04-06,HH,2.18,1830.0,3068993.0,119.4229,16.7,22.8,10.6
2023-04-07,HH,2.18,1855.0,3068993.0,119.4673,11.1,13.9,8.3
2023-04-10,HH,2.15,1855.0,3068993.0,119.8962,15.85,20.0,11.7
2023-04-11,HH,2.19,1855.0,3068993.0,119.6409,18.049999999999997,23.9,12.2
2023-04-12,HH,2.22,1855.0,3068993.0,119.1341,17.75,24.4,11.1
2023-04-13,HH,2.04,1855.0,3068993.0,118.5376,18.35,25.0,11.7
2023-04-14,HH,1.87,1930.0,3068993.0,118.983,19.200000000000003,25.6,12.8
2023-04-17,HH,2.21,1930.0,3068993.0,119.3981,13.05,18.3,7.8
2023-04-18,HH,2.23,1930.0,3068993.0,119.2345,16.35,24.4,8.3
2023-04-19,HH,2.2,1930.0,3068993.0,119.4377,18.65,26.7,10.6
2023-04-20,HH,2.19,1930.0,3068993.0,119.2525,20.8,28.3,13.3
2023-04-21,HH,2.2,2009.0,3068993.0,119.4472,17.2,24.4,10.0
2023-04-24,HH,2.19,2009.0,3068993.0,119.3486,8.600000000000001,12.8,4.4
2023-04-25,HH,2.21,2009.0,3068993.0,119.7551,11.95,18.9,5.0
2023-04-26,HH,2.19,2009.0,3068993.0,119.4758,12.2,16.1,8.3
2023-04-27,HH,2.17,2009.0,3068993.0,119.5754,13.05,16.7,9.4
2023-04-28,HH,2.27,2063.0,3068993.0,119.376,15.8,19.4,12.2
2023-05-01,HH,2.24,2063.0,3208362.0,119.5845,15.25,21.1,9.4
2023-05-02,HH,2.12,2063.0,3208362.0,119.7514,14.45,20.6,8.3
2023-05-03,HH,2.01,2063.0,3208362.0,119.2773,16.65,23.3,10.0
2023-05-04,HH,1.96,2063.0,3208362.0,119.19,16.95,23.3,10.6
2023-05-05,HH,1.85,2141.0,3208362.0,118.7184,19.15,24.4,13.9
2023-05-08,HH,2.12,2141.0,3208362.0,118.7415,24.450000000000003,28.3,20.6
2023-05-09,HH,2.22,2141.0,3208362.0,118.984,23.85,29.4,18.3
2023-05-10,HH,2.12,2141.0,3208362.0,118.7561,24.700000000000003,31.1,18.3
2023-05-11,HH,2.07,2141.0,3208362.0,119.1902,23.049999999999997,26.7,19.4
2023-05-12,HH,1.98,2240.0,3208362.0,119.5206,20.799999999999997,22.2,19.4
2023-05-15,HH,2.25,2240.0,3208362.0,119.3288,25.85,31.1,20.6
2023-05-16,HH,2.28,2240.0,3208362.0,119.3567,25.85,31.1,20.6
2023-05-17,HH,2.25,2240.0,3208362.0,119.7849,23.05,28.3,17.8
2023-05-18,HH,2.3,2240.0,3208362.0,120.2642,20.85,23.9,17.8
2023-05-19,HH,2.37,2336.0,3208362.0,119.9479,23.3,28.3,18.3
2023-05-22,HH,2.3,2336.0,3208362.0,120.2609,19.15,23.9,14.4
2023-05-23,HH,2.22,2336.0,3208362.0,120.4913,20.85,26.1,15.6
2023-05-24,HH,2.25,2336.0,3208362.0,120.6481,22.75,29.4,16.1
2023-05-25,HH,2.23,2336.0,3208362.0,121.0126,22.799999999999997,28.9,16.7
2023-05-26,HH,1.88,2446.0,3208362.0,120.8022,24.200000000000003,30.6,17.8
2023-05-29,HH,1.88,2446.0,3208362.0,120.8022,21.950000000000003,27.8,16.1
2023-05-30,HH,2.11,2446.0,3208362.0,120.7387,23.9,30.6,17.2
2023-05-31,HH,2.1,2446.0,3208362.0,121.1527,25.0,31.1,18.9
2023-06-01,HH,1.77,2446.0,3093582.0,120.2628,25.299999999999997,31.7,18.9
2023-06-02,HH,1.74,2550.0,3093582.0,120.2102,26.1,32.2,20.0
2023-06-05,HH,1.92,2550.0,3093582.0,120.2175,26.35,33.3,19.4
2023-06-06,HH,1.95,2550.0,3093582.0,120.1906,26.65,33.9,19.4
2023-06-07,HH,2.13,2550.0,3093582.0,120.0893,25.8,32.2,19.4
2023-06-08,HH,2.1,2550.0,3093582.0,119.8069,26.15,31.7,20.6
2023-06-09,HH,1.85,2634.0,3093582.0,119.6781,25.0,30.6,19.4
2023-06-12,HH,1.9,2634.0,3093582.0,119.889,25.8,32.2,19.4
2023-06-13,HH,2.0,2634.0,3093582.0,119.4641,21.35,24.4,18.3
2023-06-14,HH,2.05,2634.0,3093582.0,119.0646,22.799999999999997,26.7,18.9
2023-06-15,HH,2.18,2634.0,3093582.0,118.8447,23.9,28.9,18.9
2023-06-16,HH,2.13,2729.0,3093582.0,118.7168,25.55,31.1,20.0
2023-06-19,HH,2.13,2729.0,3093582.0,118.7168,22.75,26.1,19.4
2023-06-20,HH,2.38,2729.0,3093582.0,119.2458,26.1,31.1,21.1
2023-06-21,HH,2.24,2729.0,3093582.0,119.0438,26.95,31.7,22.2
2023-06-22,HH,2.27,2729.0,3093582.0,119.074,25.85,31.1,20.6
2023-06-23,HH,2.22,2805.0,3093582.0,119.4584,25.85,31.1,20.6
2023-06-26,HH,2.62,2805.0,3093582.0,119.4123,28.35,36.1,20.6
2023-06-27,HH,2.68,2805.0,3093582.0,119.235,27.5,32.8,22.2
2023-06-28,HH,2.71,2805.0,3093582.0,119.6759,26.950000000000003,32.2,21.7
2023-06-29,HH,2.4,2805.0,3093582.0,119.8659,28.6,35.0,22.2
2023-06-30,HH,2.48,2881.0,3093582.0,119.7118,30.85,36.1,25.6
2023-07-03,HH,2.48,2881.0,3203505.0,119.5618,29.15,35.0,23.3
2023-07-04,HH,2.48,2881.0,3203505.0,119.5618,27.799999999999997,33.9,21.7
2023-07-05,HH,2.65,2881.0,3203505.0,119.6971,26.4,31.1,21.7
2023-07-06,HH,2.5,2881.0,3203505.0,120.1579,26.95,31.7,22.2
2023-07-07,HH,2.49,2930.0,3203505.0,119.4293,26.950000000000003,32.2,21.7
2023-07-10,HH,2.55,2930.0,3203505.0,119.3179,21.1,23.9,18.3
2023-07-11,HH,2.57,2930.0,3203505.0,119.0891,24.15,30.0,18.3
2023-07-12,HH,2.55,2930.0,3203505.0,118.0104,25.0,28.9,21.1
2023-07-13,HH,2.5,2930.0,3203505.0,117.5569,26.4,28.9,23.9
2023-07-14,HH,2.5,2971.0,3203505.0,117.4209,26.950000000000003,32.2,21.7
2023-07-17,HH,2.46,2971.0,3203505.0,117.5139,26.95,31.7,22.2
2023-07-18,HH,2.52,2971.0,3203505.0,117.4145,28.299999999999997,33.3,23.3
2023-07-19,HH,2.51,2971.0,3203505.0,117.745,30.6,35.6,25.6
2023-07-20,HH,2.61,2971.0,3203505.0,117.9615,31.4,35.6,27.2
2023-07-21,HH,2.61,2987.0,3203505.0,118.3072,31.15,35.6,26.7
2023-07-24,HH,2.68,2987.0,3203505.0,118.1812,26.950000000000003,32.2,21.7
2023-07-25,HH,2.66,2987.0,3203505.0,118.1978,27.75,33.3,22.2
2023-07-26,HH,2.6,2987.0,3203505.0,118.1097,28.85,34.4,23.3
2023-07-27,HH,2.47,2987.0,3203505.0,118.2497,29.75,33.9,25.6
2023-07-28,HH,2.53,3001.0,3203505.0,118.1429,30.3,35.6,25.0
2023-07-31,HH,2.58,3001.0,3203505.0,118.1738,28.35,36.1,20.6
2023-08-01,HH,2.49,3001.0,3225854.0,118.9156,27.5,33.9,21.1
2023-08-02,HH,2.43,3001.0,3225854.0,119.4622,29.15,34.4,23.9
2023-08-03,HH,2.44,3001.0,3225854.0,119.7123,30.55,36.7,24.4
2023-08-04,HH,2.53,3030.0,3225854.0,119.1684,33.05,38.9,27.2
2023-08-07,HH,2.65,3030.0,3225854.0,119.4297,27.5,32.8,22.2
2023-08-08,HH,2.77,3030.0,3225854.0,119.987,24.450000000000003,28.3,20.6
2023-08-09,HH,2.92,3030.0,3225854.0,119.8273,24.700000000000003,28.3,21.1
2023-08-10,HH,2.83,3030.0,3225854.0,119.5248,26.15,31.7,20.6
2023-08-11,HH,2.61,3065.0,3225854.0,119.9929,26.4,31.1,21.7
2023-08-14,HH,2.74,3065.0,3225854.0,120.4451,30.55,36.7,24.4
2023-08-15,HH,2.65,3065.0,3225854.0,120.5927,26.1,33.3,18.9
2023-08-16,HH,2.55,3065.0,3225854.0,120.7308,23.6,29.4,17.8
2023-08-17,HH,2.56,3065.0,3225854.0,120.8924,23.9,30.0,17.8
2023-08-18,HH,2.44,3083.0,3225854.0,120.7937,25.85,32.8,18.9
2023-08-21,HH,2.6,3083.0,3225854.0,120.8271,31.1,38.3,23.9
2023-08-22,HH,2.58,3083.0,3225854.0,120.7274,30.85,37.8,23.9
2023-08-23,HH,2.6,3083.0,3225854.0,120.4036,31.4,37.8,25.0
2023-08-24,HH,2.42,3083.0,3225854.0,120.5987,31.1,37.8,24.4
2023-08-25,HH,2.46,3115.0,3225854.0,120.8752,31.95,38.3,25.6
2023-08-28,HH,2.6,3115.0,3225854.0,120.687,27.5,32.2,22.8
2023-08-29,HH,2.5,3115.0,3225854.0,120.6383,25.55,32.2,18.9
2023-08-30,HH,2.48,3115.0,3225854.0,120.187,26.1,33.3,18.9
2023-08-31,HH,2.56,3115.0,3225854.0,120.5882,25.25,33.3,17.2
2023-09-01,HH,2.7,3148.0,3125494.0,121.1011,24.2,31.7,16.7
2023-09-04,HH,2.7,3148.0,3125494.0,121.1011,28.299999999999997,34.4,22.2
2023-09-05,HH,2.6,3148.0,3125494.0,121.7785,27.75,34.4,21.1
2023-09-06,HH,2.49,3148.0,3125494.0,122.2029,27.75,33.3,22.2
2023-09-07,HH,2.45,3148.0,3125494.0,122.2903,28.65,36.7,20.6
2023-09-08,HH,2.53,3205.0,3125494.0,122.2933,26.95,33.9,20.0
2023-09-11,HH,2.5,3205.0,3125494.0,121.6757,23.9,31.1,16.7
2023-09-12,HH,2.72,3205.0,3125494.0,121.6301,24.75,30.6,18.9
2023-09-13,HH,2.76,3205.0,3125494.0,121.3981,20.85,23.9,17.8
2023-09-14,HH,2.81,3205.0,3125494.0,121.5744,23.05,28.3,17.8
2023-09-15,HH,2.74,3269.0,3125494.0,121.5361,22.25,27.8,16.7
2023-09-18,HH,2.54,3269.0,3125494.0,121.5414,23.35,30.6,16.1
2023-09-19,HH,2.46,3269.0,3125494.0,121.5175,23.35,30.6,16.1
2023-09-20,HH,2.78,3269.0,3125494.0,121.32,23.6,31.1,16.1
2023-09-21,HH,2.7,3269.0,3125494.0,121.8972,23.3,28.3,18.3
2023-09-22,HH,2.63,3359.0,3125494.0,121.8735,25.549999999999997,33.3,17.8
2023-09-25,HH,2.63,3359.0,3125494.0,122.4445,23.049999999999997,27.2,18.9
2023-09-26,HH,2.55,3359.0,3125494.0,122.795,26.4,32.8,20.0
2023-09-27,HH,2.72,3359.0,3125494.0,123.2947,26.65,33.3,20.0
2023-09-28,HH,2.74,3359.0,3125494.0,122.8562,26.65,33.9,19.4
2023-09-29,HH,2.68,3445.0,3125494.0,122.6332,26.95,33.9,20.0
2023-10-02,HH,2.7,3445.0,3225909.0,123.3573,26.1,33.3,18.9
2023-10-03,HH,2.71,3445.0,3225909.0,124.0624,25.0,32.2,17.8
2023-10-04,HH,2.92,3445.0,3225909.0,123.8848,24.450000000000003,31.1,17.8
2023-10-05,HH,2.92,3445.0,3225909.0,124.1752,19.75,21.7,17.8
2023-10-06,HH,3.3,3529.0,3225909.0,123.6561,20.0,23.9,16.1
2023-10-09,HH,3.3,3529.0,3225909.0,123.6561,16.35,23.3,9.4
2023-10-10,HH,3.34,3529.0,3225909.0,123.2437,21.4,28.9,13.9
2023-10-11,HH,3.19,3529.0,3225909.0,123.092,20.55,27.8,13.3
2023-10-12,HH,3.16,3529.0,3225909.0,123.5087,18.6,25.0,12.2
2023-10-13,HH,3.11,3626.0,3225909.0,123.8788,16.4,18.9,13.9
2023-10-16,HH,2.98,3626.0,3225909.0,123.621,12.2,17.2,7.2
2023-10-17,HH,2.94,3626.0,3225909.0,123.4334,13.05,18.9,7.2
2023-10-18,HH,2.92,3626.0,3225909.0,124.1001,15.3,21.7,8.9
2023-10-19,HH,2.84,3626.0,3225909.0,124.0861,16.95,23.9,10.0
2023-10-20,HH,2.6,3700.0,3225909.0,123.9049,20.55,27.2,13.9
2023-10-23,HH,2.65,3700.0,3225909.0,123.5935,20.85,25.6,16.1
2023-10-24,HH,2.85,3700.0,3225909.0,123.9249,21.65,27.2,16.1
2023-10-25,HH,2.86,3700.0,3225909.0,124.069,23.6,28.9,18.3
2023-10-26,HH,2.87,3700.0,3225909.0,124.285,23.85,28.3,19.4
2023-10-27,HH,3.24,3779.0,3225909.0,123.9145,22.5,24.4,20.6
2023-10-30,HH,3.17,3779.0,3225909.0,123.7044,8.05,12.8,3.3
2023-10-31,HH,3.34,3779.0,3225909.0,124.1229,4.7,10.0,-0.6
2023-11-01,HH,3.19,3779.0,3166491.0,124.0801,5.25,12.2,-1.7
2023-11-02,HH,3.12,3779.0,3166491.0,123.1995,4.45,10.6,-1.7
2023-11-03,HH,3.0,3773.0,3166491.0,122.1006,8.6,15.0,2.2
2023-11-06,HH,2.71,3773.0,3166491.0,121.9692,17.75,24.4,11.1
2023-11-07,HH,2.0,3773.0,3166491.0,122.3882,19.450000000000003,25.6,13.3
2023-11-08,HH,2.18,3773.0,3166491.0,122.4055,20.85,26.1,15.6
2023-11-09,HH,2.71,3773.0,3166491.0,122.4434,21.35,24.4,18.3
2023-11-10,HH,2.71,3833.0,3166491.0,122.4434,12.5,18.3,6.7
2023-11-13,HH,2.61,3833.0,3166491.0,122.7389,11.95,18.3,5.6
2023-11-14,HH,2.69,3833.0,3166491.0,121.6865,13.6,19.4,7.8
2023-11-15,HH,2.88,3833.0,3166491.0,121.4035,13.6,18.9,8.3
2023-11-16,HH,2.91,3833.0,3166491.0,121.4953,13.85,18.3,9.4
2023-11-17,HH,2.62,3826.0,3166491.0,121.1657,15.8,18.3,13.3
2023-11-20,HH,2.49,3826.0,3166491.0,120.5653,11.4,17.8,5.0
2023-11-21,HH,2.63,3826.0,3166491.0,120.5182,10.0,11.1,8.9
2023-11-22,HH,2.72,3826.0,3166491.0,120.9757,8.65,10.6,6.7
2023-11-23,HH,2.72,3826.0,3166491.0,120.9757,6.949999999999999,11.7,2.2
2023-11-24,HH,2.72,3836.0,3166491.0,120.5285,8.35,15.0,1.7
2023-11-27,HH,2.74,3836.0,3166491.0,120.4893,3.3499999999999996,7.8,-1.1
2023-11-28,HH,2.78,3836.0,3166491.0,119.9174,4.15,9.4,-1.1
2023-11-29,HH,2.7,3836.0,3166491.0,120.1246,6.6499999999999995,12.2,1.1
2023-11-30,HH,2.75,3836.0,3166491.0,120.5421,10.55,17.2,3.9
2023-12-01,HH,2.63,3719.0,3272031.0,120.2542,7.2,8.3,6.1
2023-12-04,HH,2.55,3719.0,3272031.0,120.7669,11.7,16.7,6.7
2023-12-05,HH,2.72,3719.0,3272031.0,121.0731,7.199999999999999,12.2,2.2
2023-12-06,HH,2.76,3719.0,3272031.0,120.8348,8.9,16.1,1.7
2023-12-07,HH,2.52,3719.0,3272031.0,120.8938,6.949999999999999,12.2,1.7
2023-12-08,HH,2.57,3664.0,3272031.0,121.0499,10.0,15.6,4.4
2023-12-11,HH,2.39,3664.0,3272031.0,121.2212,5.85,10.6,1.1
2023-12-12,HH,2.37,3664.0,3272031.0,120.9825,6.4,12.8,0.0
2023-12-13,HH,2.33,3664.0,3272031.0,121.4667,9.75,16.7,2.8
2023-12-14,HH,2.39,3664.0,3272031.0,119.8952,9.7,14.4,5.0
2023-12-15,HH,2.44,3577.0,3272031.0,120.062,10.55,16.7,4.4
2023-12-18,HH,2.59,3577.0,3272031.0,120.2386,7.5,12.8,2.2
2023-12-19,HH,2.44,3577.0,3272031.0,119.8116,5.55,11.7,-0.6
2023-12-20,HH,2.48,3577.0,3272031.0,119.8872,2.75,7.2,-1.7
2023-12-21,HH,2.48,3577.0,3272031.0,119.6721,6.1499999999999995,11.7,0.6
2023-12-22,HH,2.54,3490.0,3272031.0,119.4214,8.85,14.4,3.3
2023-12-25,HH,2.54,3490.0,3272031.0,119.4214,13.35,15.6,11.1
2023-12-26,HH,2.5,3490.0,3272031.0,119.2551,5.25,11.1,-0.6
2023-12-27,HH,2.63,3490.0,3272031.0,118.8525,5.0,10.6,-0.6
2023-12-28,HH,2.55,3490.0,3272031.0,118.762,4.15,8.3,0.0
2023-12-29,HH,2.58,3476.0,3272031.0,118.7686,2.8,5.6,0.0
2024-01-01,HH,2.58,3476.0,3206334.0,118.7686,6.95,15.6,-1.7
2024-01-02,HH,2.56,3476.0,3206334.0,119.6165,0.55,5.0,-3.9
2024-01-03,HH,2.57,3476.0,3206334.0,120.0407,0.8499999999999999,5.6,-3.9
2024-01-04,HH,2.83,3476.0,3206334.0,119.9775,5.3,10.6,0.0
2024-01-05,HH,2.75,3336.0,3206334.0,119.7474,1.65,5.0,-1.7
2024-01-08,HH,2.72,3336.0,3206334.0,119.6237,5.55,12.2,-1.1
2024-01-09,HH,3.25,3336.0,3206334.0,120.0296,4.15,6.1,2.2
2024-01-10,HH,3.25,3336.0,3206334.0,120.1258,1.65,6.1,-2.8
2024-01-11,HH,3.15,3336.0,3206334.0,120.2516,4.449999999999999,12.2,-3.3
2024-01-12,HH,13.2,3182.0,3206334.0,119.9009,9.45,16.1,2.8
2024-01-15,HH,13.2,3182.0,3206334.0,119.9009,-11.35,-9.4,-13.3
2024-01-16,HH,3.25,3182.0,3206334.0,120.9213,-11.65,-8.9,-14.4
2024-01-17,HH,2.86,3182.0,3206334.0,121.3823,-11.4,-7.8,-15.0
2024-01-18,HH,2.88,3182.0,3206334.0,121.2366,-5.550000000000001,2.2,-13.3
2024-01-19,HH,2.7,2856.0,3206334.0,120.9947,-0.8499999999999999,2.2,-3.9
2024-01-22,HH,2.35,2856.0,3206334.0,120.9687,-5.85,-0.6,-11.1
2024-01-23,HH,2.15,2856.0,3206334.0,121.4244,2.5,6.1,-1.1
2024-01-24,HH,2.45,2856.0,3206334.0,120.8336,9.15,12.2,6.1
2024-01-25,HH,2.56,2856.0,3206334.0,121.167,10.8,12.2,9.4
2024-01-26,HH,2.36,2659.0,3206334.0,120.9665,10.85,15.6,6.1
2024-01-29,HH,2.41,2659.0,3206334.0,121.1888,6.949999999999999,12.2,1.7
2024-01-30,HH,2.26,2659.0,3206334.0,120.9442,8.9,15.6,2.2
2024-01-31,HH,2.19,2659.0,3206334.0,120.7727,12.25,20.6,3.9
2024-02-01,HH,2.15,2659.0,3071164.0,120.6832,9.15,15.0,3.3
2024-02-02,HH,2.01,2584.0,3071164.0,121.2438,10.85,17.8,3.9
2024-02-05,HH,2.12,2584.0,3071164.0,121.6831,7.75,9.4,6.1
2024-02-06,HH,2.1,2584.0,3071164.0,121.3021,9.75,15.6,3.9
2024-02-07,HH,1.94,2584.0,3071164.0,121.2518,10.3,16.7,3.9
2024-02-08,HH,1.74,2584.0,3071164.0,121.4226,10.6,15.6,5.6
2024-02-09,HH,1.74,2530.0,3071164.0,121.3851,15.0,18.3,11.7
2024-02-12,HH,1.76,2530.0,3071164.0,121.2839,6.65,8.3,5.0
2024-02-13,HH,1.61,2530.0,3071164.0,121.8558,3.5999999999999996,6.1,1.1
2024-02-14,HH,1.51,2530.0,3071164.0,121.7411,8.9,15.6,2.2
2024-02-15,HH,1.53,2530.0,3071164.0,121.5567,10.55,17.8,3.3
2024-02-16,HH,1.55,2470.0,3071164.0,121.4984,13.9,20.0,7.8
2024-02-19,HH,1.55,2470.0,3071164.0,121.4984,3.3499999999999996,11.1,-4.4
2024-02-20,HH,1.5,2470.0,3071164.0,121.3769,7.5,15.0,0.0
2024-02-21,HH,1.58,2470.0,3071164.0,121.3918,11.7,20.6,2.8
2024-02-22,HH,1.62,2470.0,3071164.0,121.4589,15.55,22.2,8.9
2024-02-23,HH,1.52,2374.0,3071164.0,121.3991,16.7,22.8,10.6
2024-02-26,HH,1.65,2374.0,3071164.0,121.4197,16.950000000000003,25.6,8.3
2024-02-27,HH,1.52,2374.0,3071164.0,121.3297,18.6,23.9,13.3
2024-02-28,HH,1.61,2374.0,3071164.0,121.4886,16.1,23.9,8.3
2024-02-29,HH,1.67,2374.0,3071164.0,121.5385,6.1,10.0,2.2
2024-03-01,HH,1.47,2334.0,3180533.0,121.3741,5.3,8.9,1.7
2024-03-04,HH,1.48,2334.0,3180533.0,121.2454,16.65,22.2,11.1
2024-03-05,HH,1.51,2334.0,3180533.0,121.2575,20.0,25.0,15.0
2024-03-06,HH,1.67,2334.0,3180533.0,120.8481,17.5,23.9,11.1
2024-03-07,HH,1.56,2334.0,3180533.0,120.5744,15.0,18.9,11.1
2024-03-08,HH,1.54,2325.0,3180533.0,120.3612,14.15,16.1,12.2
2024-03-11,HH,1.54,2325.0,3180533.0,120.4205,10.55,16.7,4.4
2024-03-12,HH,1.57,2325.0,3180533.0,120.5468,13.3,19.4,7.2
2024-03-13,HH,1.25,2325.0,3180533.0,120.3533,15.3,21.7,8.9
2024-03-14,HH,1.26,2325.0,3180533.0,120.6272,19.7,24.4,15.0
2024-03-15,HH,1.38,2332.0,3180533.0,120.7884,19.45,23.9,15.0
2024-03-18,HH,1.54,2332.0,3180533.0,120.9572,10.0,16.7,3.3
2024-03-19,HH,1.55,2332.0,3180533.0,121.3111,5.3,10.6,0.0
2024-03-20,HH,1.58,2332.0,3180533.0,121.3092,9.45,17.8,1.1
2024-03-21,HH,1.55,2332.0,3180533.0,121.1869,16.1,23.3,8.9
2024-03-22,HH,1.5,2296.0,3180533.0,121.5694,13.05,17.8,8.3
2024-03-25,HH,1.46,2296.0,3180533.0,121.4143,11.15,16.7,5.6
2024-03-26,HH,1.48,2296.0,3180533.0,121.4613,10.8,18.3,3.3
2024-03-27,HH,1.43,2296.0,3180533.0,121.4048,7.5,12.8,2.2
2024-03-28,HH,1.54,2296.0,3180533.0,121.4498,8.65,15.6,1.7
