trial_number,state,value,datetime_start,datetime_complete,params,duration_sec,epochs_ran,val_loss_best,test_mae,test_rmse,test_mape,test_directional_accuracy,lookback,batch_size,hidden_size,attention_head_size,hidden_continuous_size,dropout,lstm_layers,learning_rate,gradient_clip_val,weight_decay,pruned_epoch,last_val_loss,exported_rank,export_dir,user_attrs
251,COMPLETE,0.2750273048877716,2026-01-14 11:12:15.164441,2026-01-14 11:14:18.771964,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0023195707061650596, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 3.7041487803403634e-06, ""hidden_size"": 64, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.05737728801814961, ""lstm_layers"": 3}",122.08708238601685,27.0,0.2750273048877716,0.18892332911491394,0.6097993840140975,6.209847450256348,45.49918166939443,180.0,32.0,64.0,2.0,64.0,0.05737728801814961,3.0,0.0023195707061650596,0.5,3.7041487803403634e-06,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.05737728801814961, ""duration_sec"": 122.08708238601685, ""epochs_ran"": 27, ""gradient_clip_val"": 0.5, ""hidden_continuous_size"": 64, ""hidden_size"": 64, ""learning_rate"": 0.0023195707061650596, ""lookback"": 180, ""lstm_layers"": 3, ""max_encoder_length"": 180, ""test_directional_accuracy"": 45.49918166939443, ""test_mae"": 0.18892332911491394, ""test_mape"": 6.209847450256348, ""test_rmse"": 0.6097993840140975, ""val_loss_best"": 0.2750273048877716, ""weight_decay"": 3.7041487803403634e-06}"
252,COMPLETE,0.2576075792312622,2026-01-14 11:14:18.937137,2026-01-14 11:16:39.443160,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0025068575235402514, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 1.7249561605964726e-05, ""hidden_size"": 64, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.0768419848131678, ""lstm_layers"": 3}",138.70827889442444,30.0,0.2576075792312622,0.18411250412464142,0.6058074250075094,5.965102195739746,44.51718494271686,180.0,32.0,64.0,2.0,64.0,0.0768419848131678,3.0,0.0025068575235402514,0.5,1.7249561605964726e-05,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.0768419848131678, ""duration_sec"": 138.70827889442444, ""epochs_ran"": 30, ""gradient_clip_val"": 0.5, ""hidden_continuous_size"": 64, ""hidden_size"": 64, ""learning_rate"": 0.0025068575235402514, ""lookback"": 180, ""lstm_layers"": 3, ""max_encoder_length"": 180, ""test_directional_accuracy"": 44.51718494271686, ""test_mae"": 0.18411250412464142, ""test_mape"": 5.965102195739746, ""test_rmse"": 0.6058074250075094, ""val_loss_best"": 0.2576075792312622, ""weight_decay"": 1.7249561605964726e-05}"
253,PRUNED,0.5802123546600342,2026-01-14 11:16:39.600300,2026-01-14 11:17:29.872030,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0022509219356548213, ""gradient_clip_val"": 0.25, ""use_weight_decay"": true, ""weight_decay"": 3.7520452511285936e-05, ""hidden_size"": 64, ""attention_head_size"": 2, ""hidden_continuous_size"": 32, ""dropout"": 0.0774332558227061, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
254,PRUNED,0.40414342284202576,2026-01-14 11:17:50.172287,2026-01-14 11:18:28.957632,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0024435237116965528, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 2.171163147165388e-05, ""hidden_size"": 96, ""attention_head_size"": 1, ""hidden_continuous_size"": 64, ""dropout"": 0.03775374084046126, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
255,PRUNED,0.48418712615966797,2026-01-14 11:18:49.253467,2026-01-14 11:19:15.013244,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.002547007516047805, ""gradient_clip_val"": 2.0, ""use_weight_decay"": true, ""weight_decay"": 1.645256496000126e-05, ""hidden_size"": 64, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.06586574943918864, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
256,PRUNED,0.40797141194343567,2026-01-14 11:19:35.304985,2026-01-14 11:20:04.993412,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0023924163954686787, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 7.039477977786503e-06, ""hidden_size"": 64, ""attention_head_size"": 2, ""hidden_continuous_size"": 48, ""dropout"": 0.04578078712890267, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
257,PRUNED,0.5981966257095337,2026-01-14 11:20:25.278248,2026-01-14 11:20:51.006378,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.002658791480526871, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 1.5315063547556758e-05, ""hidden_size"": 64, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.054132269657654906, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
258,PRUNED,0.400283545255661,2026-01-14 11:21:11.333252,2026-01-14 11:21:38.803191,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.002202519018942545, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 2.2897255978411294e-06, ""hidden_size"": 64, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.07408816092746193, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
259,PRUNED,1.1715174913406372,2026-01-14 11:21:59.228123,2026-01-14 11:22:12.304259,"{""max_encoder_length"": 180, ""batch_size"": 256, ""learning_rate"": 0.0027297892537462027, ""gradient_clip_val"": 0.25, ""use_weight_decay"": true, ""weight_decay"": 1.1730698442125553e-05, ""hidden_size"": 16, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.024153176235401332, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
260,PRUNED,0.4802995026111603,2026-01-14 11:22:32.623166,2026-01-14 11:23:00.423218,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.002076960001978259, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 1.0020894823415498e-07, ""hidden_size"": 64, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.25334045703591945, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
261,PRUNED,0.40379688143730164,2026-01-14 11:23:20.708710,2026-01-14 11:23:57.270174,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0024923352649904, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 1.4903090803949298e-07, ""hidden_size"": 64, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.06209558272693105, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
262,PRUNED,0.39050978422164917,2026-01-14 11:24:17.578112,2026-01-14 11:24:46.597090,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.002805754922427881, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 4.381962893908879e-06, ""hidden_size"": 192, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.08565146684665687, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
263,PRUNED,0.42042577266693115,2026-01-14 11:25:06.887565,2026-01-14 11:25:39.813309,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0023445236162092467, ""gradient_clip_val"": 1.0, ""use_weight_decay"": true, ""weight_decay"": 3.0983800159126127e-06, ""hidden_size"": 64, ""attention_head_size"": 4, ""hidden_continuous_size"": 8, ""dropout"": 0.042195299422993215, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
264,PRUNED,0.5837002992630005,2026-01-14 11:26:00.233672,2026-01-14 11:26:27.942202,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.002556219734658088, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 1.914726266167781e-05, ""hidden_size"": 32, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.056092406901999986, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
265,PRUNED,0.506582498550415,2026-01-14 11:26:48.262425,2026-01-14 11:27:18.132232,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0008089866648388983, ""gradient_clip_val"": 0.25, ""use_weight_decay"": true, ""weight_decay"": 3.413125493727049e-05, ""hidden_size"": 64, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.029176590107861174, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
266,PRUNED,0.5355151295661926,2026-01-14 11:27:38.731269,2026-01-14 11:28:03.053751,"{""max_encoder_length"": 180, ""batch_size"": 64, ""learning_rate"": 0.0027993615023602547, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 1.2346556708584824e-07, ""hidden_size"": 48, ""attention_head_size"": 2, ""hidden_continuous_size"": 16, ""dropout"": 0.0762617479526239, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
267,PRUNED,0.3903394639492035,2026-01-14 11:28:23.362875,2026-01-14 11:28:48.330235,"{""max_encoder_length"": 90, ""batch_size"": 32, ""learning_rate"": 0.0026801330567508843, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 1.3272865211640618e-05, ""hidden_size"": 64, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.045634167296038905, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 90}"
268,PRUNED,0.4165167212486267,2026-01-14 11:29:08.642114,2026-01-14 11:29:37.319776,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0022028872246248254, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 6.203277564000689e-07, ""hidden_size"": 64, ""attention_head_size"": 2, ""hidden_continuous_size"": 32, ""dropout"": 0.066308598501296, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
269,COMPLETE,0.26343703269958496,2026-01-14 11:29:57.631437,2026-01-14 11:31:57.309498,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0029970207489646676, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 1.0362092327905699e-05, ""hidden_size"": 64, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.03660309361701679, ""lstm_layers"": 3}",118.17061972618103,27.0,0.26343703269958496,0.18584255874156952,0.6180477665709226,5.893520355224609,44.51718494271686,180.0,32.0,64.0,2.0,64.0,0.03660309361701679,3.0,0.0029970207489646676,0.5,1.0362092327905699e-05,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.03660309361701679, ""duration_sec"": 118.17061972618103, ""epochs_ran"": 27, ""gradient_clip_val"": 0.5, ""hidden_continuous_size"": 64, ""hidden_size"": 64, ""learning_rate"": 0.0029970207489646676, ""lookback"": 180, ""lstm_layers"": 3, ""max_encoder_length"": 180, ""test_directional_accuracy"": 44.51718494271686, ""test_mae"": 0.18584255874156952, ""test_mape"": 5.893520355224609, ""test_rmse"": 0.6180477665709226, ""val_loss_best"": 0.26343703269958496, ""weight_decay"": 1.0362092327905699e-05}"
270,PRUNED,0.411871075630188,2026-01-14 11:31:57.472104,2026-01-14 11:32:21.975294,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0024886122932613075, ""gradient_clip_val"": 0.25, ""use_weight_decay"": true, ""weight_decay"": 1.0759817375045508e-05, ""hidden_size"": 64, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.034008370146726995, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
271,PRUNED,0.577167809009552,2026-01-14 11:32:42.269833,2026-01-14 11:32:59.144518,"{""max_encoder_length"": 180, ""batch_size"": 128, ""learning_rate"": 0.0023017851872382247, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 7.3321230858302755e-06, ""hidden_size"": 64, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.08802637283190998, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
272,PRUNED,0.422335684299469,2026-01-14 11:33:19.451965,2026-01-14 11:33:53.955994,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.0028066695813347494, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 1.204277517802343e-06, ""hidden_size"": 64, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.04062220607835795, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
273,COMPLETE,0.26117581129074097,2026-01-14 11:34:14.234282,2026-01-14 11:36:01.214635,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0025857847332823015, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 8.85919498426455e-06, ""hidden_size"": 64, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.022959905867498832, ""lstm_layers"": 3}",105.51923847198486,24.0,0.26117581129074097,0.18667903542518616,0.6150097633765352,6.009736061096191,44.35351882160393,180.0,32.0,64.0,2.0,64.0,0.022959905867498832,3.0,0.0025857847332823015,0.5,8.85919498426455e-06,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.022959905867498832, ""duration_sec"": 105.51923847198486, ""epochs_ran"": 24, ""gradient_clip_val"": 0.5, ""hidden_continuous_size"": 64, ""hidden_size"": 64, ""learning_rate"": 0.0025857847332823015, ""lookback"": 180, ""lstm_layers"": 3, ""max_encoder_length"": 180, ""test_directional_accuracy"": 44.35351882160393, ""test_mae"": 0.18667903542518616, ""test_mape"": 6.009736061096191, ""test_rmse"": 0.6150097633765352, ""val_loss_best"": 0.26117581129074097, ""weight_decay"": 8.85919498426455e-06}"
274,PRUNED,0.5748249292373657,2026-01-14 11:36:01.382828,2026-01-14 11:36:25.474875,"{""max_encoder_length"": 60, ""batch_size"": 32, ""learning_rate"": 0.0020068852462122636, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 2.7946600424450308e-05, ""hidden_size"": 24, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.021832640691594508, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 60}"
275,PRUNED,0.3973580002784729,2026-01-14 11:36:45.923220,2026-01-14 11:37:11.139220,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0024564096388939084, ""gradient_clip_val"": 0.25, ""use_weight_decay"": true, ""weight_decay"": 5.979133418063561e-06, ""hidden_size"": 64, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.0255423682170465, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
276,PRUNED,0.4359888732433319,2026-01-14 11:37:31.485735,2026-01-14 11:37:56.751899,"{""max_encoder_length"": 45, ""batch_size"": 32, ""learning_rate"": 0.002996196955186133, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 1.5295344201173997e-05, ""hidden_size"": 64, ""attention_head_size"": 2, ""hidden_continuous_size"": 8, ""dropout"": 0.09391138980037778, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 45}"
277,PRUNED,0.3754996657371521,2026-01-14 11:38:17.086937,2026-01-14 11:39:02.945877,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0021662543093649146, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 1.689018104344124e-07, ""hidden_size"": 96, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.01009099696202631, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
278,PRUNED,0.8995777368545532,2026-01-14 11:39:23.258271,2026-01-14 11:39:54.604275,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.00012511782805826378, ""gradient_clip_val"": 2.0, ""use_weight_decay"": false, ""hidden_size"": 64, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.032311238062195435, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
279,PRUNED,0.48393678665161133,2026-01-14 11:40:14.906750,2026-01-14 11:40:51.306291,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.00047159419998014663, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 8.731323683640065e-06, ""hidden_size"": 128, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.016613181393173113, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
280,PRUNED,0.4859956204891205,2026-01-14 11:41:11.680829,2026-01-14 11:41:44.185159,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.002526634944107882, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 9.76895361307083e-07, ""hidden_size"": 64, ""attention_head_size"": 2, ""hidden_continuous_size"": 48, ""dropout"": 0.07998715289441313, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
281,PRUNED,0.3888384699821472,2026-01-14 11:42:04.480254,2026-01-14 11:42:37.834059,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0023288378277789823, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 64, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.19457626949395052, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
282,PRUNED,0.4965746998786926,2026-01-14 11:42:58.136212,2026-01-14 11:43:27.732569,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.0026821170877139246, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 4.310891289399951e-06, ""hidden_size"": 128, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.03687735283119043, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
283,PRUNED,0.4769118130207062,2026-01-14 11:43:48.059956,2026-01-14 11:44:20.431946,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0028504858599482062, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 1.3378090898591385e-07, ""hidden_size"": 64, ""attention_head_size"": 2, ""hidden_continuous_size"": 32, ""dropout"": 0.07268552625603876, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
284,PRUNED,0.9820170402526855,2026-01-14 11:44:40.723249,2026-01-14 11:44:47.717013,"{""max_encoder_length"": 30, ""batch_size"": 256, ""learning_rate"": 0.0026317468218857647, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 1.2150701803842026e-05, ""hidden_size"": 16, ""attention_head_size"": 1, ""hidden_continuous_size"": 64, ""dropout"": 0.09914060079071088, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
285,PRUNED,0.34440451860427856,2026-01-14 11:45:08.040955,2026-01-14 11:46:36.741622,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.002408539560898322, ""gradient_clip_val"": 0.5, ""use_weight_decay"": false, ""hidden_size"": 64, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.08661282636099633, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
286,PRUNED,0.6210435032844543,2026-01-14 11:46:57.086654,2026-01-14 11:47:24.305753,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.00065429469061734, ""gradient_clip_val"": 0.25, ""use_weight_decay"": true, ""weight_decay"": 2.740465387354513e-07, ""hidden_size"": 64, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.22214797155623406, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
287,PRUNED,0.5328294038772583,2026-01-14 11:47:44.588814,2026-01-14 11:48:10.339457,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.002998075455820198, ""gradient_clip_val"": 1.0, ""use_weight_decay"": true, ""weight_decay"": 1.9111747067550945e-07, ""hidden_size"": 192, ""attention_head_size"": 4, ""hidden_continuous_size"": 64, ""dropout"": 0.06473864163011325, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
