trial_number,state,value,datetime_start,datetime_complete,params,duration_sec,epochs_ran,val_loss_best,test_mae,test_rmse,test_mape,test_directional_accuracy,lookback,batch_size,hidden_size,attention_head_size,hidden_continuous_size,dropout,lstm_layers,learning_rate,gradient_clip_val,weight_decay,pruned_epoch,last_val_loss,exported_rank,export_dir,user_attrs
262,COMPLETE,0.33448106050491333,2026-01-15 00:03:42.560555,2026-01-15 00:04:39.660993,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.002343483694280238, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 2, ""hidden_continuous_size"": 16, ""dropout"": 0.15992561945421258, ""lstm_layers"": 2}",55.535629749298096,14.0,0.33448106050491333,0.20383696258068085,0.6364304059317019,6.976851940155029,45.49918166939443,30.0,32.0,128.0,2.0,16.0,0.15992561945421258,2.0,0.002343483694280238,0.25,0.0,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.15992561945421258, ""duration_sec"": 55.535629749298096, ""epochs_ran"": 14, ""gradient_clip_val"": 0.25, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.002343483694280238, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 45.49918166939443, ""test_mae"": 0.20383696258068085, ""test_mape"": 6.976851940155029, ""test_rmse"": 0.6364304059317019, ""val_loss_best"": 0.33448106050491333, ""weight_decay"": 0.0}"
263,PRUNED,0.3600534200668335,2026-01-15 00:04:39.892974,2026-01-15 00:05:07.889892,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0026841021802472, ""gradient_clip_val"": 1.0, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.12158902330626291, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
264,PRUNED,0.3769003748893738,2026-01-15 00:05:28.256795,2026-01-15 00:05:58.382955,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0018527972326292006, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.18105910582537796, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
265,PRUNED,0.5501283407211304,2026-01-15 00:06:18.742181,2026-01-15 00:06:34.886084,"{""max_encoder_length"": 30, ""batch_size"": 64, ""learning_rate"": 0.00244726324371997, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 64, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.24823180599248512, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
266,COMPLETE,0.3330067992210388,2026-01-15 00:06:55.280387,2026-01-15 00:08:05.095783,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.002238768189521393, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.1728104315688679, ""lstm_layers"": 2}",68.20666027069092,15.0,0.3330067992210388,0.19585485756397247,0.6190757597148799,6.317791938781738,44.680851063829785,30.0,32.0,128.0,8.0,16.0,0.1728104315688679,2.0,0.002238768189521393,0.1,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.1728104315688679, ""duration_sec"": 68.20666027069092, ""epochs_ran"": 15, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.002238768189521393, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 44.680851063829785, ""test_mae"": 0.19585485756397247, ""test_mape"": 6.317791938781738, ""test_rmse"": 0.6190757597148799, ""val_loss_best"": 0.3330067992210388, ""weight_decay"": 0.0}"
267,PRUNED,0.5428340435028076,2026-01-15 00:08:05.316865,2026-01-15 00:08:13.454038,"{""max_encoder_length"": 20, ""batch_size"": 256, ""learning_rate"": 0.0029899311283181967, ""gradient_clip_val"": 1.0, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.20280369036706852, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
268,COMPLETE,0.256471186876297,2026-01-15 00:08:33.798084,2026-01-15 00:10:32.369728,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0026724287169713327, ""gradient_clip_val"": 2.0, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.13031359904075965, ""lstm_layers"": 2}",116.83779239654541,25.0,0.256471186876297,0.1960136741399765,0.6097427627803388,6.523688793182373,44.189852700491,30.0,32.0,128.0,8.0,16.0,0.13031359904075965,2.0,0.0026724287169713327,2.0,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.13031359904075965, ""duration_sec"": 116.83779239654541, ""epochs_ran"": 25, ""gradient_clip_val"": 2.0, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.0026724287169713327, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 44.189852700491, ""test_mae"": 0.1960136741399765, ""test_mape"": 6.523688793182373, ""test_rmse"": 0.6097427627803388, ""val_loss_best"": 0.256471186876297, ""weight_decay"": 0.0}"
269,COMPLETE,0.2767614424228668,2026-01-15 00:10:32.747205,2026-01-15 00:12:30.117663,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0020938216658430383, ""gradient_clip_val"": 2.0, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.14036374155254058, ""lstm_layers"": 2}",115.69356560707092,25.0,0.2767614424228668,0.19398075342178345,0.6112379549942097,6.473941326141357,44.680851063829785,30.0,32.0,128.0,8.0,16.0,0.14036374155254058,2.0,0.0020938216658430383,2.0,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.14036374155254058, ""duration_sec"": 115.69356560707092, ""epochs_ran"": 25, ""gradient_clip_val"": 2.0, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.0020938216658430383, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 44.680851063829785, ""test_mae"": 0.19398075342178345, ""test_mape"": 6.473941326141357, ""test_rmse"": 0.6112379549942097, ""val_loss_best"": 0.2767614424228668, ""weight_decay"": 0.0}"
270,PRUNED,0.6583755016326904,2026-01-15 00:12:30.318737,2026-01-15 00:12:59.577974,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0025350310066060925, ""gradient_clip_val"": 2.0, ""use_weight_decay"": false, ""hidden_size"": 24, ""attention_head_size"": 8, ""hidden_continuous_size"": 8, ""dropout"": 0.1308592793643787, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
271,PRUNED,0.48427751660346985,2026-01-15 00:13:19.897106,2026-01-15 00:13:50.781283,"{""max_encoder_length"": 90, ""batch_size"": 32, ""learning_rate"": 0.002350300707393711, ""gradient_clip_val"": 2.0, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 48, ""dropout"": 0.11549243712955506, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 90}"
272,PRUNED,0.3620986044406891,2026-01-15 00:14:11.087824,2026-01-15 00:14:39.744053,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0026263612925033326, ""gradient_clip_val"": 2.0, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.147497733807767, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
273,PRUNED,0.35903915762901306,2026-01-15 00:15:00.078193,2026-01-15 00:15:29.266595,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0010792664737239253, ""gradient_clip_val"": 2.0, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.13020831416884454, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
274,PRUNED,0.43070918321609497,2026-01-15 00:15:49.589459,2026-01-15 00:16:17.451177,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.001971083404721581, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 4, ""hidden_continuous_size"": 24, ""dropout"": 0.12271431357122707, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
275,COMPLETE,0.25917869806289673,2026-01-15 00:16:37.746733,2026-01-15 00:18:35.912414,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0022590271041527934, ""gradient_clip_val"": 1.0, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.1378408181841188, ""lstm_layers"": 2}",116.62923812866211,25.0,0.25917869806289673,0.1934824436903,0.6082335320566661,6.674394130706787,44.51718494271686,30.0,32.0,128.0,8.0,16.0,0.1378408181841188,2.0,0.0022590271041527934,1.0,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.1378408181841188, ""duration_sec"": 116.62923812866211, ""epochs_ran"": 25, ""gradient_clip_val"": 1.0, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.0022590271041527934, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 44.51718494271686, ""test_mae"": 0.1934824436903, ""test_mape"": 6.674394130706787, ""test_rmse"": 0.6082335320566661, ""val_loss_best"": 0.25917869806289673, ""weight_decay"": 0.0}"
276,PRUNED,0.4404771029949188,2026-01-15 00:18:36.100372,2026-01-15 00:19:08.235216,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.0024381964528241117, ""gradient_clip_val"": 0.25, ""use_weight_decay"": true, ""weight_decay"": 1.0083380168728302e-06, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.153248894810172, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
277,PRUNED,0.43929150700569153,2026-01-15 00:19:28.558553,2026-01-15 00:19:58.684533,"{""max_encoder_length"": 60, ""batch_size"": 32, ""learning_rate"": 0.002788003172275039, ""gradient_clip_val"": 1.0, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.1886569934239601, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 60}"
278,PRUNED,0.42985275387763977,2026-01-15 00:20:19.005106,2026-01-15 00:20:48.611253,"{""max_encoder_length"": 45, ""batch_size"": 32, ""learning_rate"": 0.0021508123930716024, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.10625934725524297, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 45}"
279,PRUNED,0.5953337550163269,2026-01-15 00:21:08.913202,2026-01-15 00:21:20.113865,"{""max_encoder_length"": 30, ""batch_size"": 128, ""learning_rate"": 0.0004043206300150683, ""gradient_clip_val"": 2.0, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.1687706879015443, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
280,PRUNED,0.38482406735420227,2026-01-15 00:21:40.394982,2026-01-15 00:22:09.804928,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.000841447574309943, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.25917931936177335, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
281,PRUNED,0.8313011527061462,2026-01-15 00:22:30.252645,2026-01-15 00:23:01.290630,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0026255936315706645, ""gradient_clip_val"": 1.0, ""use_weight_decay"": false, ""hidden_size"": 16, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.11915372399586646, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
282,PRUNED,0.5538786053657532,2026-01-15 00:23:21.656987,2026-01-15 00:23:51.549435,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.002331462446506511, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 32, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.14389797594224926, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
283,PRUNED,0.3804766535758972,2026-01-15 00:24:11.934627,2026-01-15 00:24:36.590240,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0007223762322134356, ""gradient_clip_val"": 1.0, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 1, ""hidden_continuous_size"": 16, ""dropout"": 0.1288189672094232, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
284,COMPLETE,0.28610652685165405,2026-01-15 00:24:56.908411,2026-01-15 00:26:06.478068,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.001973139662861467, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.13614824451812269, ""lstm_layers"": 2}",68.01170921325684,15.0,0.28610652685165405,0.2109842747449875,0.6271796604535159,6.918160438537598,45.00818330605565,30.0,32.0,128.0,8.0,16.0,0.13614824451812269,2.0,0.001973139662861467,0.25,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.13614824451812269, ""duration_sec"": 68.01170921325684, ""epochs_ran"": 15, ""gradient_clip_val"": 0.25, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.001973139662861467, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 45.00818330605565, ""test_mae"": 0.2109842747449875, ""test_mape"": 6.918160438537598, ""test_rmse"": 0.6271796604535159, ""val_loss_best"": 0.28610652685165405, ""weight_decay"": 0.0}"
285,PRUNED,0.4432070851325989,2026-01-15 00:26:06.665040,2026-01-15 00:26:47.110061,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0024710577615540685, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 2, ""hidden_continuous_size"": 16, ""dropout"": 0.16302672363370788, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
286,PRUNED,0.4289523959159851,2026-01-15 00:27:07.432016,2026-01-15 00:27:37.293819,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0021862567919242876, ""gradient_clip_val"": 1.0, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 48, ""dropout"": 0.1945867470631617, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
287,PRUNED,0.3049246370792389,2026-01-15 00:27:57.580475,2026-01-15 00:29:14.153408,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.002733487266880722, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.17746217194806785, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
288,PRUNED,0.4108380675315857,2026-01-15 00:29:34.487244,2026-01-15 00:30:02.333081,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0020877926513267198, ""gradient_clip_val"": 2.0, ""use_weight_decay"": false, ""hidden_size"": 96, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.15737646762484428, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
289,PRUNED,0.4110039472579956,2026-01-15 00:30:22.680188,2026-01-15 00:30:52.640154,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0023241632004054776, ""gradient_clip_val"": 0.5, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 24, ""dropout"": 0.1438759644504302, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
290,PRUNED,0.367387980222702,2026-01-15 00:31:12.996838,2026-01-15 00:31:41.495988,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0018470653311865397, ""gradient_clip_val"": 1.0, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.1866840624131851, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
291,PRUNED,0.7781009674072266,2026-01-15 00:32:01.789149,2026-01-15 00:32:17.268880,"{""max_encoder_length"": 30, ""batch_size"": 64, ""learning_rate"": 0.0005846765230255937, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 48, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.23524980936478135, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
292,PRUNED,0.6822784543037415,2026-01-15 00:32:37.567439,2026-01-15 00:32:47.017684,"{""max_encoder_length"": 30, ""batch_size"": 256, ""learning_rate"": 0.002628736828643423, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.21734380968648687, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
293,COMPLETE,0.25811827182769775,2026-01-15 00:33:07.297238,2026-01-15 00:35:04.163940,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.002480644740253993, ""gradient_clip_val"": 1.0, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.11491202601442416, ""lstm_layers"": 2}",115.37459659576416,25.0,0.25811827182769775,0.20969054102897644,0.615125785811631,7.334771633148193,45.335515548281506,30.0,32.0,128.0,8.0,16.0,0.11491202601442416,2.0,0.002480644740253993,1.0,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.11491202601442416, ""duration_sec"": 115.37459659576416, ""epochs_ran"": 25, ""gradient_clip_val"": 1.0, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.002480644740253993, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 45.335515548281506, ""test_mae"": 0.20969054102897644, ""test_mape"": 7.334771633148193, ""test_rmse"": 0.615125785811631, ""val_loss_best"": 0.25811827182769775, ""weight_decay"": 0.0}"
294,COMPLETE,0.27209722995758057,2026-01-15 00:35:04.346323,2026-01-15 00:36:50.807166,"{""max_encoder_length"": 45, ""batch_size"": 32, ""learning_rate"": 0.002239981199527217, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.015127301938872934, ""lstm_layers"": 2}",104.97188663482666,23.0,0.27209722995758057,0.21312229335308075,0.62040492313339,7.004140377044678,44.84451718494272,45.0,32.0,128.0,8.0,16.0,0.015127301938872934,2.0,0.002239981199527217,0.25,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.015127301938872934, ""duration_sec"": 104.97188663482666, ""epochs_ran"": 23, ""gradient_clip_val"": 0.25, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.002239981199527217, ""lookback"": 45, ""lstm_layers"": 2, ""max_encoder_length"": 45, ""test_directional_accuracy"": 44.84451718494272, ""test_mae"": 0.21312229335308075, ""test_mape"": 7.004140377044678, ""test_rmse"": 0.62040492313339, ""val_loss_best"": 0.27209722995758057, ""weight_decay"": 0.0}"
295,COMPLETE,0.28527653217315674,2026-01-15 00:36:50.982133,2026-01-15 00:38:00.389798,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0028923617823131947, ""gradient_clip_val"": 1.0, ""use_weight_decay"": true, ""weight_decay"": 3.1408166243544526e-05, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.15047505488120383, ""lstm_layers"": 2}",67.94111394882202,15.0,0.28527653217315674,0.1895085722208023,0.616025023065163,6.349004745483398,44.02618657937807,30.0,32.0,128.0,8.0,16.0,0.15047505488120383,2.0,0.0028923617823131947,1.0,3.1408166243544526e-05,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.15047505488120383, ""duration_sec"": 67.94111394882202, ""epochs_ran"": 15, ""gradient_clip_val"": 1.0, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.0028923617823131947, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 44.02618657937807, ""test_mae"": 0.1895085722208023, ""test_mape"": 6.349004745483398, ""test_rmse"": 0.616025023065163, ""val_loss_best"": 0.28527653217315674, ""weight_decay"": 3.1408166243544526e-05}"
