trial_number,state,value,datetime_start,datetime_complete,params,duration_sec,epochs_ran,val_loss_best,val_mae_best,train_loss_best,test_mae,test_rmse,test_mape,test_directional_accuracy,pruned_epoch,last_val_loss,exported_rank,export_dir,user_attrs
263,PRUNED,0.9670819044113159,2026-01-12 20:29:54.986901,2026-01-12 20:30:05.337495,"{""lookback"": 75, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0018592217169180179}",,,,,,,,,,5.0,0.9670819044113159,,,"{""last_val_loss"": 0.9670819044113159, ""pruned_epoch"": 5}"
264,PRUNED,0.1385451853275299,2026-01-12 20:30:06.778432,2026-01-12 20:30:15.355204,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.0, ""lr"": 0.001129752357367887}",,,,,,,,,,5.0,0.1385451853275299,,,"{""last_val_loss"": 0.1385451853275299, ""pruned_epoch"": 5}"
265,PRUNED,0.18491052091121674,2026-01-12 20:30:16.622883,2026-01-12 20:30:21.114840,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 32, ""dropout"": 0.05, ""lr"": 0.0012910531205760816}",,,,,,,,,,5.0,0.18491052091121674,,,"{""last_val_loss"": 0.18491052091121674, ""pruned_epoch"": 5}"
266,PRUNED,0.23527838289737701,2026-01-12 20:30:22.473210,2026-01-12 20:30:31.296204,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0006141283050070188}",,,,,,,,,,5.0,0.23527838289737701,,,"{""last_val_loss"": 0.23527838289737701, ""pruned_epoch"": 5}"
267,PRUNED,0.13597260415554047,2026-01-12 20:30:32.655239,2026-01-12 20:30:41.372730,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0009785789462896015}",,,,,,,,,,5.0,0.13597260415554047,,,"{""last_val_loss"": 0.13597260415554047, ""pruned_epoch"": 5}"
268,PRUNED,0.14706732332706451,2026-01-12 20:30:42.690226,2026-01-12 20:30:51.388986,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0008152526688384146}",,,,,,,,,,5.0,0.14706732332706451,,,"{""last_val_loss"": 0.14706732332706451, ""pruned_epoch"": 5}"
269,COMPLETE,0.11605487763881683,2026-01-12 20:30:52.676955,2026-01-12 20:31:03.467206,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.001522533265619486}",9.141860008239746,10.0,0.11605487763881683,0.2329763025045395,0.08419767022132874,0.24376128613948822,0.7289232438080274,7.8034138679504395,46.81978798586572,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 9.141860008239746, ""epochs_ran"": 10, ""lookback"": 45, ""lr"": 0.001522533265619486, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.81978798586572, ""test_mae"": 0.24376128613948822, ""test_mape"": 7.8034138679504395, ""test_rmse"": 0.7289232438080274, ""train_loss_best"": 0.08419767022132874, ""val_loss_best"": 0.11605487763881683, ""val_mae_best"": 0.2329763025045395}"
270,PRUNED,0.15016873180866241,2026-01-12 20:31:04.783187,2026-01-12 20:31:13.712307,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0007376894851651127}",,,,,,,,,,5.0,0.15016873180866241,,,"{""last_val_loss"": 0.15016873180866241, ""pruned_epoch"": 5}"
271,PRUNED,0.16151289641857147,2026-01-12 20:31:15.014129,2026-01-12 20:31:23.767952,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.05, ""lr"": 0.0010712942195438052}",,,,,,,,,,5.0,0.16151289641857147,,,"{""last_val_loss"": 0.16151289641857147, ""pruned_epoch"": 5}"
272,COMPLETE,0.11302097886800766,2026-01-12 20:31:25.063371,2026-01-12 20:31:38.017711,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0013917447251546261}",11.339859008789062,10.0,0.11302097886800766,0.23376958072185516,0.09002025425434113,0.22768859565258026,0.7048550831537506,7.378098964691162,47.368421052631575,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 11.339859008789062, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.0013917447251546261, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.368421052631575, ""test_mae"": 0.22768859565258026, ""test_mape"": 7.378098964691162, ""test_rmse"": 0.7048550831537506, ""train_loss_best"": 0.09002025425434113, ""val_loss_best"": 0.11302097886800766, ""val_mae_best"": 0.23376958072185516}"
273,COMPLETE,0.13042734563350677,2026-01-12 20:31:39.462810,2026-01-12 20:31:53.623492,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0013940471015960448}",12.39748215675354,11.0,0.13042734563350677,0.24582311511039734,0.08089901506900787,0.23145103454589844,0.7003250108356303,7.402850151062012,45.73502722323049,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 12.39748215675354, ""epochs_ran"": 11, ""lookback"": 60, ""lr"": 0.0013940471015960448, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.73502722323049, ""test_mae"": 0.23145103454589844, ""test_mape"": 7.402850151062012, ""test_rmse"": 0.7003250108356303, ""train_loss_best"": 0.08089901506900787, ""val_loss_best"": 0.13042734563350677, ""val_mae_best"": 0.24582311511039734}"
274,PRUNED,0.18314999341964722,2026-01-12 20:31:54.938634,2026-01-12 20:32:01.673097,"{""lookback"": 60, ""batch_size"": 64, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0013957133126733675}",,,,,,,,,,5.0,0.18314999341964722,,,"{""last_val_loss"": 0.18314999341964722, ""pruned_epoch"": 5}"
275,PRUNED,0.19480088353157043,2026-01-12 20:32:02.983183,2026-01-12 20:32:11.504009,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0006570588702892626}",,,,,,,,,,5.0,0.19480088353157043,,,"{""last_val_loss"": 0.19480088353157043, ""pruned_epoch"": 5}"
276,COMPLETE,0.12315504997968674,2026-01-12 20:32:12.819732,2026-01-12 20:32:28.434721,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 2, ""dropout"": 0.05, ""lr"": 0.001256256702678427}",13.96962571144104,13.0,0.12315504997968674,0.2405191957950592,0.08480285853147507,0.23960256576538086,0.7009622584616294,7.6564178466796875,48.09437386569873,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 13.96962571144104, ""epochs_ran"": 13, ""lookback"": 60, ""lr"": 0.001256256702678427, ""lstm_units"": [48, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.09437386569873, ""test_mae"": 0.23960256576538086, ""test_mape"": 7.6564178466796875, ""test_rmse"": 0.7009622584616294, ""train_loss_best"": 0.08480285853147507, ""val_loss_best"": 0.12315504997968674, ""val_mae_best"": 0.2405191957950592}"
277,PRUNED,0.13576829433441162,2026-01-12 20:32:29.931686,2026-01-12 20:32:38.541806,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0009056229464069457}",,,,,,,,,,5.0,0.13576829433441162,,,"{""last_val_loss"": 0.13576829433441162, ""pruned_epoch"": 5}"
278,COMPLETE,0.1203504204750061,2026-01-12 20:32:39.861513,2026-01-12 20:32:54.881592,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0011529361763125358}",13.401339054107666,12.0,0.1203504204750061,0.23766598105430603,0.07881035655736923,0.23802699148654938,0.7112821225788246,7.68036413192749,48.63883847549909,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 13.401339054107666, ""epochs_ran"": 12, ""lookback"": 60, ""lr"": 0.0011529361763125358, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.63883847549909, ""test_mae"": 0.23802699148654938, ""test_mape"": 7.68036413192749, ""test_rmse"": 0.7112821225788246, ""train_loss_best"": 0.07881035655736923, ""val_loss_best"": 0.1203504204750061, ""val_mae_best"": 0.23766598105430603}"
279,COMPLETE,0.11458215862512589,2026-01-12 20:32:56.365097,2026-01-12 20:33:10.161083,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.001505715599269121}",11.968491077423096,10.0,0.11458215862512589,0.23235422372817993,0.08510564267635345,0.22510482370853424,0.6913339609405675,7.346747875213623,47.368421052631575,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 11.968491077423096, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.001505715599269121, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.368421052631575, ""test_mae"": 0.22510482370853424, ""test_mape"": 7.346747875213623, ""test_rmse"": 0.6913339609405675, ""train_loss_best"": 0.08510564267635345, ""val_loss_best"": 0.11458215862512589, ""val_mae_best"": 0.23235422372817993}"
280,COMPLETE,0.1195417195558548,2026-01-12 20:33:11.512120,2026-01-12 20:33:26.057718,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0009789743291788288}",12.804625034332275,11.0,0.1195417195558548,0.2388463318347931,0.08669532090425491,0.23606452345848083,0.7103039360285344,7.550178527832031,47.91288566243194,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 12.804625034332275, ""epochs_ran"": 11, ""lookback"": 60, ""lr"": 0.0009789743291788288, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.91288566243194, ""test_mae"": 0.23606452345848083, ""test_mape"": 7.550178527832031, ""test_rmse"": 0.7103039360285344, ""train_loss_best"": 0.08669532090425491, ""val_loss_best"": 0.1195417195558548, ""val_mae_best"": 0.2388463318347931}"
281,PRUNED,0.9479443430900574,2026-01-12 20:33:27.439827,2026-01-12 20:33:39.021081,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 3, ""units3_idx"": 0, ""dropout"": 0.05, ""lr"": 0.00032421163961242057}",,,,,,,,,,5.0,0.9479443430900574,,,"{""last_val_loss"": 0.9479443430900574, ""pruned_epoch"": 5}"
282,PRUNED,0.18382452428340912,2026-01-12 20:33:40.375885,2026-01-12 20:33:49.098503,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0007792829354216144}",,,,,,,,,,5.0,0.18382452428340912,,,"{""last_val_loss"": 0.18382452428340912, ""pruned_epoch"": 5}"
283,PRUNED,0.34234464168548584,2026-01-12 20:33:50.489970,2026-01-12 20:33:59.135114,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.0, ""lr"": 0.000505975246269937}",,,,,,,,,,5.0,0.34234464168548584,,,"{""last_val_loss"": 0.34234464168548584, ""pruned_epoch"": 5}"
284,COMPLETE,0.12258052080869675,2026-01-12 20:34:00.667314,2026-01-12 20:34:13.414780,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0013099584247198781}",10.85896611213684,9.0,0.12258052080869675,0.24230198562145233,0.08496594429016113,0.24080193042755127,0.7195520487045971,7.635916233062744,46.82395644283122,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 10.85896611213684, ""epochs_ran"": 9, ""lookback"": 60, ""lr"": 0.0013099584247198781, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.82395644283122, ""test_mae"": 0.24080193042755127, ""test_mape"": 7.635916233062744, ""test_rmse"": 0.7195520487045971, ""train_loss_best"": 0.08496594429016113, ""val_loss_best"": 0.12258052080869675, ""val_mae_best"": 0.24230198562145233}"
285,PRUNED,0.26646503806114197,2026-01-12 20:34:14.908870,2026-01-12 20:34:24.234403,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.05, ""lr"": 0.0006954114587303382}",,,,,,,,,,5.0,0.26646503806114197,,,"{""last_val_loss"": 0.26646503806114197, ""pruned_epoch"": 5}"
286,PRUNED,0.290519654750824,2026-01-12 20:34:25.701738,2026-01-12 20:34:36.370633,"{""lookback"": 75, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0010564205996590823}",,,,,,,,,,5.0,0.290519654750824,,,"{""last_val_loss"": 0.290519654750824, ""pruned_epoch"": 5}"
287,PRUNED,0.274363249540329,2026-01-12 20:34:37.821705,2026-01-12 20:34:42.439195,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 32, ""dropout"": 0.05, ""lr"": 0.0011783823624386556}",,,,,,,,,,5.0,0.274363249540329,,,"{""last_val_loss"": 0.274363249540329, ""pruned_epoch"": 5}"
288,PRUNED,0.1489538997411728,2026-01-12 20:34:43.876025,2026-01-12 20:34:53.042229,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0008473073285840454}",,,,,,,,,,5.0,0.1489538997411728,,,"{""last_val_loss"": 0.1489538997411728, ""pruned_epoch"": 5}"
289,PRUNED,0.14057323336601257,2026-01-12 20:34:54.504070,2026-01-12 20:35:03.710259,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0010966933268512097}",,,,,,,,,,5.0,0.14057323336601257,,,"{""last_val_loss"": 0.14057323336601257, ""pruned_epoch"": 5}"
290,COMPLETE,0.10845427960157394,2026-01-12 20:35:05.164134,2026-01-12 20:35:19.285497,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.00135620115709772}",12.358896017074585,10.0,0.10845427960157394,0.2283673882484436,0.07820859551429749,0.22699294984340668,0.7101867820294991,7.2831573486328125,46.27949183303085,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 12.358896017074585, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.00135620115709772, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.27949183303085, ""test_mae"": 0.22699294984340668, ""test_mape"": 7.2831573486328125, ""test_rmse"": 0.7101867820294991, ""train_loss_best"": 0.07820859551429749, ""val_loss_best"": 0.10845427960157394, ""val_mae_best"": 0.2283673882484436}"
291,COMPLETE,0.12408878654241562,2026-01-12 20:35:20.711370,2026-01-12 20:35:34.398477,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0013704784565025138}",11.92935299873352,10.0,0.12408878654241562,0.24324415624141693,0.08188574016094208,0.24464090168476105,0.7352345083421208,7.734464168548584,45.5535390199637,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 11.92935299873352, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.0013704784565025138, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.5535390199637, ""test_mae"": 0.24464090168476105, ""test_mape"": 7.734464168548584, ""test_rmse"": 0.7352345083421208, ""train_loss_best"": 0.08188574016094208, ""val_loss_best"": 0.12408878654241562, ""val_mae_best"": 0.24324415624141693}"
292,PRUNED,0.14219456911087036,2026-01-12 20:35:35.886235,2026-01-12 20:35:42.819529,"{""lookback"": 60, ""batch_size"": 64, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.001631750964325413}",,,,,,,,,,5.0,0.14219456911087036,,,"{""last_val_loss"": 0.14219456911087036, ""pruned_epoch"": 5}"
293,COMPLETE,0.11279561370611191,2026-01-12 20:35:44.257593,2026-01-12 20:35:54.909315,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0014828379538734816}",8.944391965866089,10.0,0.11279561370611191,0.2295915186405182,0.08413992822170258,0.2425878942012787,0.7262602967206967,7.7286696434021,46.996466431095406,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 8.944391965866089, ""epochs_ran"": 10, ""lookback"": 45, ""lr"": 0.0014828379538734816, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.996466431095406, ""test_mae"": 0.2425878942012787, ""test_mape"": 7.7286696434021, ""test_rmse"": 0.7262602967206967, ""train_loss_best"": 0.08413992822170258, ""val_loss_best"": 0.11279561370611191, ""val_mae_best"": 0.2295915186405182}"
294,COMPLETE,0.118622325360775,2026-01-12 20:35:56.337244,2026-01-12 20:36:07.375534,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0014697777438470957}",9.315977811813354,11.0,0.118622325360775,0.23212982714176178,0.08809908479452133,0.24727419018745422,0.7233342469849801,7.9390645027160645,47.70318021201413,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 9.315977811813354, ""epochs_ran"": 11, ""lookback"": 45, ""lr"": 0.0014697777438470957, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.70318021201413, ""test_mae"": 0.24727419018745422, ""test_mape"": 7.9390645027160645, ""test_rmse"": 0.7233342469849801, ""train_loss_best"": 0.08809908479452133, ""val_loss_best"": 0.118622325360775, ""val_mae_best"": 0.23212982714176178}"
295,COMPLETE,0.11897483468055725,2026-01-12 20:36:08.867428,2026-01-12 20:36:20.118561,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0017216111065389591}",9.582073211669922,11.0,0.11897483468055725,0.22997646033763885,0.08493037521839142,0.23238928616046906,0.7097367847148851,7.497584819793701,47.349823321554766,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 9.582073211669922, ""epochs_ran"": 11, ""lookback"": 45, ""lr"": 0.0017216111065389591, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.349823321554766, ""test_mae"": 0.23238928616046906, ""test_mape"": 7.497584819793701, ""test_rmse"": 0.7097367847148851, ""train_loss_best"": 0.08493037521839142, ""val_loss_best"": 0.11897483468055725, ""val_mae_best"": 0.22997646033763885}"
296,COMPLETE,0.11912941932678223,2026-01-12 20:36:21.534934,2026-01-12 20:36:34.453813,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0014971796637988405}",11.234033823013306,10.0,0.11912941932678223,0.2397942692041397,0.072194904088974,0.2295602411031723,0.7013283345129842,7.352086067199707,46.27949183303085,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 11.234033823013306, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.0014971796637988405, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.27949183303085, ""test_mae"": 0.2295602411031723, ""test_mape"": 7.352086067199707, ""test_rmse"": 0.7013283345129842, ""train_loss_best"": 0.072194904088974, ""val_loss_best"": 0.11912941932678223, ""val_mae_best"": 0.2397942692041397}"
297,COMPLETE,0.1208103820681572,2026-01-12 20:36:35.793090,2026-01-12 20:36:46.731501,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0013299699280222583}",9.199584007263184,11.0,0.1208103820681572,0.23628948628902435,0.08294057846069336,0.25977957248687744,0.7350150220983692,8.291293144226074,46.996466431095406,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 9.199584007263184, ""epochs_ran"": 11, ""lookback"": 45, ""lr"": 0.0013299699280222583, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.996466431095406, ""test_mae"": 0.25977957248687744, ""test_mape"": 8.291293144226074, ""test_rmse"": 0.7350150220983692, ""train_loss_best"": 0.08294057846069336, ""val_loss_best"": 0.1208103820681572, ""val_mae_best"": 0.23628948628902435}"
298,COMPLETE,0.12053298205137253,2026-01-12 20:36:48.092188,2026-01-12 20:37:00.437004,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0012679105987107627}",10.613287210464478,12.0,0.12053298205137253,0.23862354457378387,0.08489704132080078,0.2561710774898529,0.7186589390664206,8.232921600341797,47.52650176678445,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 10.613287210464478, ""epochs_ran"": 12, ""lookback"": 45, ""lr"": 0.0012679105987107627, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.52650176678445, ""test_mae"": 0.2561710774898529, ""test_mape"": 8.232921600341797, ""test_rmse"": 0.7186589390664206, ""train_loss_best"": 0.08489704132080078, ""val_loss_best"": 0.12053298205137253, ""val_mae_best"": 0.23862354457378387}"
